name: WX-H
2021-01-25T23:10:09.583073885Z 100.0
2021-01-25T23:15:03.791280824Z 100.0
2021-01-25T23:20:09.346497141Z 100.0
2021-01-25T23:25:04.614532774Z 100.0
2021-01-25T23:30:09.475032686Z 100.0
2021-01-25T23:35:03.692289773Z 100.0
2021-01-25T23:40:09.277060445Z 100.0
2021-01-25T23:45:04.024199189Z 100.0
2021-01-25T23:50:09.554174962Z 100.0
2021-01-25T23:55:03.778691267Z 100.0
2021-01-26T00:00:12.777384632Z 100.0
2021-01-26T00:05:03.920384842Z 100.0
2021-01-26T00:10:04.433422835Z 100.0
2021-01-26T00:15:08.82008153Z  100.0
2021-01-26T00:20:04.210445021Z 100.0
2021-01-26T00:25:09.494304136Z 100.0
2021-01-26T00:30:04.41890818Z  100.0
2021-01-26T00:35:08.933126614Z 100.0
2021-01-26T00:40:03.798214792Z 100.0
2021-01-26T00:45:09.194383211Z 100.0
2021-01-26T00:50:03.936280392Z 100.0
2021-01-26T00:55:09.335089324Z 100.0
2021-01-26T01:00:05.337144303Z 100.0
2021-01-26T01:05:03.751085194Z 100.0
2021-01-26T01:10:04.268350694Z 100.0
2021-01-26T01:15:09.58761255Z  100.0
2021-01-26T01:20:03.604729265Z 99.9
2021-01-26T01:25:09.094594701Z 97.8
2021-01-26T01:30:04.968153917Z 96.4
2021-01-26T01:35:03.785275354Z 96.4
2021-01-26T01:40:04.372076309Z 96.4
2021-01-26T01:45:09.616194087Z 97.2
2021-01-26T01:50:03.819239992Z 97.2
2021-01-26T01:55:09.225439582Z 97.2
2021-01-26T02:00:05.122077142Z 97.6
2021-01-26T02:05:03.655741248Z 97.6
2021-01-26T02:10:09.216017256Z 97.6
2021-01-26T02:15:04.457819606Z 97.8
2021-01-26T02:20:09.121651532Z 97.8
2021-01-26T02:25:04.311277636Z 99.9
2021-01-26T02:30:09.302688343Z 99.7
2021-01-26T02:35:04.019578439Z 99.7
2021-01-26T02:40:09.090252057Z 99.7
2021-01-26T02:45:04.304352446Z 100.0
2021-01-26T02:50:09.712536388Z 100.0
2021-01-26T02:55:03.87946226Z  100.0
2021-01-26T03:00:09.811054059Z 100.0
2021-01-26T03:05:04.074538378Z 100.0
2021-01-26T03:10:09.646732318Z 100.0
2021-01-26T03:15:03.873365136Z 100.0
2021-01-26T03:20:09.481449849Z 100.0
2021-01-26T03:25:03.7503954Z   100.0
2021-01-26T03:30:09.75305244Z  100.0
2021-01-26T03:35:03.972306931Z 100.0
2021-01-26T03:40:04.624385416Z 100.0
2021-01-26T03:45:08.840858812Z 100.0
2021-01-26T03:50:04.131213307Z 100.0
2021-01-26T03:55:09.417800371Z 100.0
2021-01-26T04:00:04.371784106Z 100.0
2021-01-26T04:05:08.886700172Z 100.0
2021-01-26T04:10:04.754914293Z 100.0
2021-01-26T04:15:09.526439264Z 100.0
2021-01-26T04:20:04.121115201Z 100.0
2021-01-26T04:25:09.48964936Z  100.0
2021-01-26T04:30:04.578717946Z 100.0
2021-01-26T04:35:04.019163378Z 100.0
2021-01-26T04:40:09.601343578Z 100.0
2021-01-26T04:45:03.815491471Z 100.0
2021-01-26T04:50:09.149276585Z 100.0
2021-01-26T04:55:03.869858312Z 100.0
2021-01-26T05:00:09.957135768Z 100.0
2021-01-26T05:05:04.186442379Z 100.0
2021-01-26T05:10:08.710358899Z 100.0
2021-01-26T05:15:03.953142831Z 100.0
2021-01-26T05:20:04.560190522Z 100.0
2021-01-26T05:25:04.192466462Z 100.0
2021-01-26T05:30:10.282910027Z 100.0
2021-01-26T05:35:04.538697052Z 100.0
2021-01-26T05:40:08.917003022Z 100.0
2021-01-26T05:45:04.114719994Z 100.0
2021-01-26T05:50:09.511899052Z 100.0
2021-01-26T05:55:03.76365771Z  100.0
2021-01-26T06:00:09.960053692Z 100.0
2021-01-26T06:05:04.120165012Z 100.0
2021-01-26T06:10:09.715300783Z 100.0
2021-01-26T06:15:03.874602124Z 100.0
2021-01-26T06:20:09.572337231Z 100.0
2021-01-26T06:25:06.371778057Z 100.0
2021-01-26T06:30:09.330181247Z 100.0
2021-01-26T06:35:04.555378422Z 100.0
2021-01-26T06:40:08.990780975Z 100.0
2021-01-26T06:45:04.421415962Z 100.0
2021-01-26T06:50:08.653553092Z 100.0
2021-01-26T06:55:03.836993212Z 100.0
2021-01-26T07:00:09.974058542Z 100.0
2021-01-26T07:05:04.192235771Z 100.0
2021-01-26T07:10:08.876560505Z 100.0
2021-01-26T07:15:04.104878881Z 100.0
2021-01-26T07:20:09.60599002Z  100.0
2021-01-26T07:25:03.774351111Z 100.0
2021-01-26T07:30:04.731979883Z 100.0
2021-01-26T07:35:04.29416473Z  100.0
2021-01-26T07:40:08.970354004Z 100.0
2021-01-26T07:45:04.188590247Z 100.0
2021-01-26T07:50:09.851017788Z 100.0
2021-01-26T07:55:04.035713929Z 100.0
2021-01-26T08:00:05.312399785Z 100.0
2021-01-26T08:05:03.702402591Z 100.0
2021-01-26T08:10:09.216653183Z 100.0
2021-01-26T08:15:04.401087636Z 100.0
2021-01-26T08:20:03.82995645Z  100.0
2021-01-26T08:25:04.286128373Z 100.0
2021-01-26T08:30:05.058146064Z 100.0
2021-01-26T08:35:09.333919099Z 100.0
2021-01-26T08:40:03.992789196Z 100.0
2021-01-26T08:45:09.534661387Z 100.0
2021-01-26T08:50:03.697038484Z 100.0
2021-01-26T08:55:04.42310717Z  100.0
2021-01-26T09:00:04.417867824Z 100.0
2021-01-26T09:05:03.925522553Z 100.0
2021-01-26T09:10:09.394981353Z 100.0
2021-01-26T09:15:04.645826286Z 100.0
2021-01-26T09:20:09.147899233Z 100.0
2021-01-26T09:25:04.36833826Z  100.0
2021-01-26T09:30:09.398618026Z 100.0
2021-01-26T09:35:03.618657748Z 100.0
2021-01-26T09:40:09.117094414Z 100.0
2021-01-26T09:45:04.326683537Z 100.0
2021-01-26T09:50:09.231552838Z 100.0
2021-01-26T09:55:04.499759208Z 100.0
2021-01-26T10:00:09.50846955Z  100.0
2021-01-26T10:05:03.690857582Z 100.0
2021-01-26T10:10:09.327042082Z 100.0
2021-01-26T10:15:04.546773715Z 100.0
2021-01-26T10:20:08.946208638Z 100.0
2021-01-26T10:25:04.254778341Z 100.0
2021-01-26T10:30:10.303451889Z 98.8
2021-01-26T10:35:04.535137034Z 96.3
2021-01-26T10:40:08.961883471Z 94.1
2021-01-26T10:45:04.17481006Z  94.1
2021-01-26T10:50:09.609443283Z 92.1
2021-01-26T10:55:03.756050335Z 91.6
2021-01-26T11:00:04.789541228Z 89.0
2021-01-26T11:05:09.042081317Z 87.1
2021-01-26T11:10:04.421020854Z 89.1
2021-01-26T11:15:03.691852203Z 89.7
2021-01-26T11:20:09.343841549Z 83.0
2021-01-26T11:25:04.595272094Z 81.0
2021-01-26T11:30:04.612986555Z 79.9
2021-01-26T11:35:08.948338298Z 77.3
2021-01-26T11:40:04.314225295Z 77.3
2021-01-26T11:45:08.715596409Z 79.6
2021-01-26T11:50:04.104441796Z 72.4
2021-01-26T11:55:09.492382819Z 75.5
2021-01-26T12:00:04.69981897Z  72.5
2021-01-26T12:05:09.080246742Z 67.9
2021-01-26T12:10:04.537973755Z 78.7
2021-01-26T12:15:03.847674025Z 70.9
2021-01-26T12:20:04.524650381Z 68.3
2021-01-26T12:25:08.863279894Z 62.6
2021-01-26T12:30:04.897904779Z 62.6
2021-01-26T12:35:04.171321653Z 62.8
2021-01-26T12:40:03.759911389Z 61.1
2021-01-26T12:45:09.119819925Z 63.7
2021-01-26T12:50:04.393064016Z 60.2
2021-01-26T12:55:03.782650609Z 58.0
2021-01-26T13:00:05.02109562Z  61.3
2021-01-26T13:05:09.335080732Z 70.8
2021-01-26T13:10:03.744667539Z 68.2
2021-01-26T13:15:04.139038088Z 65.9
2021-01-26T13:20:08.714726609Z 73.7
2021-01-26T13:25:04.031832817Z 76.6
2021-01-26T13:30:10.158609358Z 78.3
2021-01-26T13:35:04.33651977Z  78.3
2021-01-26T13:40:08.833912477Z 76.1
2021-01-26T13:45:04.027125871Z 76.1
2021-01-26T13:50:09.443902146Z 76.1
2021-01-26T13:55:03.663391271Z 76.1
2021-01-26T14:00:09.798568747Z 78.6
2021-01-26T14:05:04.047508768Z 78.6
2021-01-26T14:10:09.677679279Z 78.6
2021-01-26T14:15:03.918305218Z 77.7
2021-01-26T14:20:09.590862984Z 77.7
2021-01-26T14:25:03.826433995Z 77.7
2021-01-26T14:30:05.081003224Z 78.3
2021-01-26T14:35:09.712507301Z 78.3
2021-01-26T14:40:04.068930939Z 78.3
2021-01-26T14:45:09.527075516Z 78.0
2021-01-26T14:50:03.722932142Z 78.0
2021-01-26T14:55:09.066242533Z 78.0
2021-01-26T15:00:04.895837802Z 78.9
2021-01-26T15:05:09.220357003Z 78.9
2021-01-26T15:10:04.622827031Z 78.9
2021-01-26T15:15:08.857985913Z 78.9
2021-01-26T15:20:04.226137682Z 78.9
2021-01-26T15:25:09.597919642Z 78.9
2021-01-26T15:30:04.454263633Z 79.2
2021-01-26T15:35:03.802021271Z 79.2
2021-01-26T15:40:09.807785205Z 79.2
2021-01-26T15:45:04.033547577Z 79.4
2021-01-26T15:50:09.425910827Z 79.4
2021-01-26T15:55:03.629040402Z 81.9
2021-01-26T16:00:09.677269083Z 80.6
2021-01-26T16:05:03.894012522Z 82.3
2021-01-26T16:10:04.508058214Z 82.3
2021-01-26T16:15:08.745533798Z 82.1
2021-01-26T16:20:04.220942453Z 82.1
2021-01-26T16:25:04.693523628Z 82.1
2021-01-26T16:30:09.709636112Z 84.2
2021-01-26T16:35:03.931333265Z 84.2
2021-01-26T16:40:09.560082045Z 84.2
2021-01-26T16:45:03.769158946Z 82.0
2021-01-26T16:50:09.074512421Z 82.0
2021-01-26T16:55:04.324607181Z 82.0
2021-01-26T17:00:10.343820291Z 81.3
2021-01-26T17:05:03.684302773Z 81.3
2021-01-26T17:10:09.505072375Z 84.2
2021-01-26T17:15:03.713062888Z 83.0
2021-01-26T17:20:04.275723101Z 84.7
2021-01-26T17:25:04.615012676Z 85.1
2021-01-26T17:30:05.215225715Z 82.7
2021-01-26T17:35:09.666399488Z 82.7
2021-01-26T17:40:04.040255416Z 84.9
2021-01-26T17:45:09.382344711Z 84.5
2021-01-26T17:50:04.578149436Z 84.5
2021-01-26T17:55:08.964814185Z 84.5
2021-01-26T18:00:04.870514723Z 83.9
2021-01-26T18:05:05.008070715Z 83.9
2021-01-26T18:10:09.682143991Z 83.9
2021-01-26T18:15:03.942799643Z 84.2
2021-01-26T18:20:09.546547076Z 84.2
2021-01-26T18:25:03.866264643Z 84.1
2021-01-26T18:30:09.91140641Z  86.1
2021-01-26T18:35:04.144625756Z 86.1
2021-01-26T18:40:08.89904307Z  86.1
2021-01-26T18:45:04.114111224Z 88.6
2021-01-26T18:50:04.582494089Z 86.7
2021-01-26T18:55:08.929976063Z 86.7
2021-01-26T19:00:04.876144797Z 87.9
2021-01-26T19:05:09.342502404Z 87.9
2021-01-26T19:10:03.774639195Z 87.9
2021-01-26T19:15:04.330152764Z 88.5
2021-01-26T19:20:08.923603832Z 88.5
2021-01-26T19:25:04.166617938Z 88.5
2021-01-26T19:30:10.280496514Z 87.6
2021-01-26T19:35:04.516160359Z 89.5
2021-01-26T19:40:09.046281743Z 91.6
2021-01-26T19:45:04.226347437Z 89.5
2021-01-26T19:50:09.657588612Z 89.5
2021-01-26T19:55:03.865040732Z 90.1
2021-01-26T20:00:09.814327324Z 91.6
2021-01-26T20:05:04.057261896Z 91.6
2021-01-26T20:10:09.585173735Z 91.6
2021-01-26T20:15:03.822308745Z 91.6
2021-01-26T20:20:09.342177494Z 90.7
2021-01-26T20:25:04.631574859Z 90.4
2021-01-26T20:30:09.589838039Z 87.9
2021-01-26T20:35:03.794545663Z 87.9
2021-01-26T20:40:09.461091579Z 87.9
2021-01-26T20:45:03.667715587Z 89.5
2021-01-26T20:50:03.967029184Z 89.5
2021-01-26T20:55:09.398001323Z 89.5
2021-01-26T21:00:05.221490007Z 90.7
2021-01-26T21:05:03.738500271Z 90.7
2021-01-26T21:10:09.276242689Z 90.7
2021-01-26T21:15:04.532568756Z 88.9
2021-01-26T21:20:04.210486063Z 91.1
2021-01-26T21:25:08.681870265Z 91.1
2021-01-26T21:30:04.930333529Z 89.2
2021-01-26T21:35:09.852026675Z 89.2
2021-01-26T21:40:04.219762669Z 89.2
2021-01-26T21:45:03.716218173Z 91.6
2021-01-26T21:50:04.155421696Z 91.6
2021-01-26T21:55:04.528962602Z 91.6
2021-01-26T22:00:09.542931572Z 93.8
2021-01-26T22:05:03.709327569Z 93.8
2021-01-26T22:10:09.26719305Z  93.8
2021-01-26T22:15:04.515485445Z 95.1
2021-01-26T22:20:09.125515773Z 95.1
2021-01-26T22:25:04.327598245Z 95.1
2021-01-26T22:30:10.19458414Z  95.6
2021-01-26T22:35:04.423186529Z 95.6
2021-01-26T22:40:08.903892764Z 95.6
2021-01-26T22:45:04.114523585Z 98.2
2021-01-26T22:50:09.457283449Z 98.2
2021-01-26T22:55:03.614309901Z 98.2
2021-01-26T23:00:09.591662826Z 98.5
2021-01-26T23:05:03.960370179Z 98.5
2021-01-26T23:10:09.78121631Z  100.0
2021-01-26T23:15:04.024024235Z 96.9
2021-01-26T23:20:03.741297419Z 96.9
2021-01-26T23:25:04.13501618Z  96.9
2021-01-26T23:30:10.077950489Z 99.0
2021-01-26T23:35:04.332453925Z 99.0
2021-01-26T23:40:08.73063504Z  99.0
2021-01-26T23:45:03.938887875Z 99.4
2021-01-26T23:50:09.177024034Z 99.4
2021-01-26T23:55:04.415725157Z 97.9
2021-01-27T00:00:13.218433531Z 95.5
2021-01-27T00:05:04.651363713Z 94.2
2021-01-27T00:10:09.040054327Z 93.5
2021-01-27T00:15:04.260713798Z 92.0
2021-01-27T00:20:08.647736131Z 94.8
2021-01-27T00:25:03.79441208Z  94.3
2021-01-27T00:30:09.883644086Z 91.4
2021-01-27T00:35:04.040332872Z 93.2
2021-01-27T00:40:08.69032942Z  90.7
2021-01-27T00:45:03.856533104Z 88.9
2021-01-27T00:50:04.227384273Z 90.0
2021-01-27T00:55:04.564734023Z 90.0
2021-01-27T01:00:04.490688433Z 89.1
2021-01-27T01:05:03.985112432Z 90.9
2021-01-27T01:10:09.732708939Z 90.9
2021-01-27T01:15:03.898674819Z 90.7
2021-01-27T01:20:09.486890854Z 90.7
2021-01-27T01:25:03.636667976Z 90.7
2021-01-27T01:30:09.764921414Z 89.2
2021-01-27T01:35:03.998714473Z 91.2
2021-01-27T01:40:09.502086652Z 91.3
2021-01-27T01:45:03.69647877Z  92.1
2021-01-27T01:50:09.011860672Z 92.1
2021-01-27T01:55:04.190944651Z 90.1
2021-01-27T02:00:10.23081726Z  91.6
2021-01-27T02:05:04.445218177Z 91.6
2021-01-27T02:10:08.946302926Z 91.6
2021-01-27T02:15:04.192498175Z 95.1
2021-01-27T02:20:03.696422498Z 94.9
2021-01-27T02:25:09.251085514Z 94.9
2021-01-27T02:30:05.465162813Z 94.5
2021-01-27T02:35:03.789568657Z 94.5
2021-01-27T02:40:04.301935375Z 92.3
2021-01-27T02:45:09.598203353Z 92.9
2021-01-27T02:50:03.786030894Z 95.1
2021-01-27T02:55:04.138972622Z 92.3
2021-01-27T03:00:10.216097941Z 97.8
2021-01-27T03:05:04.375567374Z 91.6
2021-01-27T03:10:08.852862137Z 94.1
2021-01-27T03:15:04.158278319Z 93.6
2021-01-27T03:20:08.685376165Z 90.2
2021-01-27T03:25:03.814115162Z 90.2
2021-01-27T03:30:05.040921791Z 90.4
2021-01-27T03:35:09.287184533Z 92.3
2021-01-27T03:40:04.625202822Z 89.4
2021-01-27T03:45:04.066948995Z 89.8
2021-01-27T03:50:09.544365112Z 88.5
2021-01-27T03:55:03.713903985Z 88.2
2021-01-27T04:00:09.778213147Z 87.3
2021-01-27T04:05:03.962030861Z 90.2
2021-01-27T04:10:09.901867863Z 88.0
2021-01-27T04:15:04.35500669Z  88.7
2021-01-27T04:20:08.964851145Z 86.1
2021-01-27T04:25:04.159550291Z 86.1
2021-01-27T04:30:10.036504855Z 83.9
2021-01-27T04:35:04.185163027Z 88.4
2021-01-27T04:40:08.669452451Z 91.3
2021-01-27T04:45:03.860054752Z 92.0
2021-01-27T04:50:09.227400978Z 94.3
2021-01-27T04:55:04.476756238Z 96.5
2021-01-27T05:00:09.399090285Z 97.8
2021-01-27T05:05:04.609500036Z 97.8
2021-01-27T05:10:09.222914678Z 97.8
2021-01-27T05:15:04.382400628Z 99.4
2021-01-27T05:20:08.81475407Z  99.4
2021-01-27T05:25:03.991117208Z 99.4
2021-01-27T05:30:05.098117106Z 99.4
2021-01-27T05:35:09.447452134Z 99.4
2021-01-27T05:40:03.791134186Z 99.4
2021-01-27T05:45:09.08464483Z  100.0
2021-01-27T05:50:04.284791764Z 100.0
2021-01-27T05:55:09.649544611Z 100.0
2021-01-27T06:00:04.772962914Z 100.0
2021-01-27T06:05:09.052104439Z 100.0
2021-01-27T06:10:04.372331329Z 100.0
2021-01-27T06:15:09.173142173Z 100.0
2021-01-27T06:20:04.523992181Z 100.0
2021-01-27T06:25:09.747484604Z 100.0
2021-01-27T06:30:04.856819893Z 100.0
2021-01-27T06:35:04.1463521Z   100.0
2021-01-27T06:40:09.591521702Z 100.0
2021-01-27T06:45:03.773189399Z 100.0
2021-01-27T06:50:09.624152355Z 100.0
2021-01-27T06:55:03.867007582Z 100.0
2021-01-27T07:00:09.86524936Z  100.0
2021-01-27T07:05:04.063414513Z 100.0
2021-01-27T07:10:09.607259506Z 100.0
2021-01-27T07:15:03.806905093Z 100.0
2021-01-27T07:20:09.475477386Z 100.0
2021-01-27T07:25:04.178916058Z 100.0
2021-01-27T07:30:10.189329165Z 100.0
2021-01-27T07:35:04.374592453Z 100.0
2021-01-27T07:40:08.784084532Z 100.0
2021-01-27T07:45:03.990045531Z 100.0
2021-01-27T07:50:09.318836095Z 100.0
2021-01-27T07:55:04.608168098Z 100.0
2021-01-27T08:00:09.554477211Z 100.0
2021-01-27T08:05:03.748698503Z 100.0
2021-01-27T08:10:09.367597544Z 100.0
2021-01-27T08:15:04.756279024Z 100.0
2021-01-27T08:20:04.177482113Z 100.0
2021-01-27T08:25:09.545066572Z 100.0
2021-01-27T08:30:04.426202437Z 100.0
2021-01-27T08:35:04.219551291Z 100.0
2021-01-27T08:40:08.715260475Z 100.0
2021-01-27T08:45:03.916900023Z 100.0
2021-01-27T08:50:04.564806985Z 100.0
2021-01-27T08:55:08.961609833Z 97.9
2021-01-27T09:00:04.825030858Z 97.3
2021-01-27T09:05:04.586204472Z 97.3
2021-01-27T09:10:04.150693574Z 97.3
2021-01-27T09:15:09.577200788Z 96.9
2021-01-27T09:20:03.926339686Z 96.9
2021-01-27T09:25:09.2467784Z   96.9
2021-01-27T09:30:05.29755977Z  96.9
2021-01-27T09:35:04.533586279Z 96.9
2021-01-27T09:40:08.936052267Z 96.9
2021-01-27T09:45:04.144534471Z 97.6
2021-01-27T09:50:09.501571111Z 97.6
2021-01-27T09:55:03.691131837Z 97.6
2021-01-27T10:00:09.91554088Z  97.5
2021-01-27T10:05:04.178708474Z 97.5
2021-01-27T10:10:08.764675146Z 97.5
2021-01-27T10:15:04.067871476Z 95.7
2021-01-27T10:20:09.594192601Z 95.7
2021-01-27T10:25:03.82339189Z  95.7
2021-01-27T10:30:04.939901568Z 93.5
2021-01-27T10:35:09.563691358Z 91.3
2021-01-27T10:40:03.913634875Z 91.3
2021-01-27T10:45:04.436301526Z 89.4
2021-01-27T10:50:08.865941544Z 87.0
2021-01-27T10:55:04.079536881Z 84.8
2021-01-27T11:00:10.223507287Z 79.2
2021-01-27T11:05:04.385598623Z 77.0
2021-01-27T11:10:08.93749097Z  70.6
2021-01-27T11:15:04.182717221Z 63.7
2021-01-27T11:20:04.61657565Z  63.7
2021-01-27T11:25:03.81490256Z  66.2
2021-01-27T11:30:09.942149501Z 66.0
2021-01-27T11:35:04.193529145Z 67.7
2021-01-27T11:40:08.727228231Z 71.8
2021-01-27T11:45:04.055507439Z 64.4
2021-01-27T11:50:09.314126617Z 64.4
2021-01-27T11:55:04.503507155Z 64.4
2021-01-27T12:00:04.453950051Z 66.2
2021-01-27T12:05:08.928848092Z 67.4
2021-01-27T12:10:04.496178396Z 66.3
2021-01-27T12:15:08.951437475Z 63.5
2021-01-27T12:20:04.349700262Z 63.5
2021-01-27T12:25:09.653702849Z 60.4
2021-01-27T12:30:05.298263487Z 65.5
2021-01-27T12:35:04.571180529Z 70.9
2021-01-27T12:40:09.009781444Z 74.0
2021-01-27T12:45:04.215361824Z 75.8
2021-01-27T12:50:04.720262236Z 75.8
2021-01-27T12:55:08.997566292Z 75.8
2021-01-27T13:00:04.956979171Z 75.8
2021-01-27T13:05:09.511217488Z 75.8
2021-01-27T13:10:03.84188126Z  75.8
2021-01-27T13:15:09.251468534Z 76.8
2021-01-27T13:20:04.732751167Z 76.8
2021-01-27T13:25:09.043650346Z 76.8
2021-01-27T13:30:05.166326571Z 76.1
2021-01-27T13:35:09.447504291Z 76.1
2021-01-27T13:40:03.760874691Z 74.0
2021-01-27T13:45:04.283056869Z 74.6
2021-01-27T13:50:03.743510153Z 74.6
2021-01-27T13:55:04.281129235Z 74.6
2021-01-27T14:00:10.239756803Z 75.5
2021-01-27T14:05:04.416718421Z 75.5
2021-01-27T14:10:09.03266046Z  75.5
2021-01-27T14:15:04.220743049Z 76.5
2021-01-27T14:20:08.736666582Z 76.5
2021-01-27T14:25:03.916011135Z 76.5
2021-01-27T14:30:10.020121067Z 77.1
2021-01-27T14:35:04.287802412Z 77.1
2021-01-27T14:40:08.766525803Z 77.1
2021-01-27T14:45:04.02201128Z  76.5
2021-01-27T14:50:09.574040221Z 76.5
2021-01-27T14:55:03.790049489Z 76.5
2021-01-27T15:00:05.143865308Z 77.7
2021-01-27T15:05:09.364828399Z 77.7
2021-01-27T15:10:03.691591853Z 77.7
2021-01-27T15:15:09.100842405Z 77.1
2021-01-27T15:20:04.469536043Z 77.1
2021-01-27T15:25:03.761423819Z 77.1
2021-01-27T15:30:10.036739427Z 77.1
2021-01-27T15:35:04.253416417Z 77.1
2021-01-27T15:40:04.656184556Z 77.1
2021-01-27T15:45:08.998526411Z 77.4
2021-01-27T15:50:04.373263933Z 77.4
2021-01-27T15:55:04.700375755Z 77.4
2021-01-27T16:00:09.653737655Z 76.6
2021-01-27T16:05:03.933729866Z 76.6
2021-01-27T16:10:09.507792968Z 76.6
2021-01-27T16:15:03.799994026Z 76.5
2021-01-27T16:20:09.324017315Z 76.5
2021-01-27T16:25:04.574813463Z 74.6
2021-01-27T16:30:04.607903905Z 75.5
2021-01-27T16:35:09.146069186Z 75.5
2021-01-27T16:40:04.743236301Z 75.5
2021-01-27T16:45:09.016044412Z 75.6
2021-01-27T16:50:04.236006283Z 75.6
2021-01-27T16:55:03.683730242Z 75.6
2021-01-27T17:00:09.688724503Z 76.1
2021-01-27T17:05:03.887665464Z 76.1
2021-01-27T17:10:04.507341434Z 76.1
2021-01-27T17:15:08.82010451Z  75.2
2021-01-27T17:20:04.166403099Z 75.2
2021-01-27T17:25:09.505622377Z 73.4
2021-01-27T17:30:09.334545671Z 72.3
2021-01-27T17:35:04.559036196Z 76.5
2021-01-27T17:40:09.150176626Z 79.0
2021-01-27T17:45:04.381999392Z 79.9
2021-01-27T17:50:08.625045374Z 77.0
2021-01-27T17:55:03.810184785Z 78.9
2021-01-27T18:00:09.963711915Z 80.2
2021-01-27T18:05:04.175533897Z 80.2
2021-01-27T18:10:03.716622743Z 80.2
2021-01-27T18:15:09.06709879Z  78.6
2021-01-27T18:20:04.543844305Z 78.6
2021-01-27T18:25:09.017842052Z 78.6
2021-01-27T18:30:04.944880471Z 79.2
2021-01-27T18:35:09.403472994Z 79.2
2021-01-27T18:40:03.773244165Z 79.2
2021-01-27T18:45:04.036650533Z 79.2
2021-01-27T18:50:04.350074974Z 81.9
2021-01-27T18:55:03.827612975Z 81.9
2021-01-27T19:00:09.760337173Z 82.7
2021-01-27T19:05:04.046269717Z 80.1
2021-01-27T19:10:04.630818542Z 80.1
2021-01-27T19:15:08.91961562Z  83.0
2021-01-27T19:20:04.560838973Z 83.0
2021-01-27T19:25:03.824616933Z 83.0
2021-01-27T19:30:09.979159594Z 82.3
2021-01-27T19:35:04.254980343Z 82.3
2021-01-27T19:40:03.733453612Z 80.2
2021-01-27T19:45:09.106115412Z 79.9
2021-01-27T19:50:04.320121257Z 79.9
2021-01-27T19:55:09.514054647Z 79.9
2021-01-27T20:00:04.424164507Z 78.9
2021-01-27T20:05:03.943379037Z 78.9
2021-01-27T20:10:09.434154787Z 75.6
2021-01-27T20:15:04.774502137Z 76.8
2021-01-27T20:20:09.221210539Z 76.8
2021-01-27T20:25:04.448922263Z 81.4
2021-01-27T20:30:04.56231034Z  82.0
2021-01-27T20:35:09.050052882Z 79.9
2021-01-27T20:40:04.766854096Z 79.9
2021-01-27T20:45:09.028701464Z 78.3
2021-01-27T20:50:04.274841135Z 78.3
2021-01-27T20:55:04.533635925Z 78.3
2021-01-27T21:00:04.899552067Z 78.3
2021-01-27T21:05:09.129798461Z 78.3
2021-01-27T21:10:04.430931923Z 78.3
2021-01-27T21:15:08.762493598Z 78.0
2021-01-27T21:20:04.092836904Z 75.2
2021-01-27T21:25:09.637227018Z 77.0
2021-01-27T21:30:04.509269118Z 77.8
2021-01-27T21:35:09.107903674Z 77.8
2021-01-27T21:40:04.422698459Z 81.2
2021-01-27T21:45:08.752008357Z 81.4
2021-01-27T21:50:03.923579624Z 83.3
2021-01-27T21:55:09.276284629Z 83.3
2021-01-27T22:00:05.333542591Z 81.5
2021-01-27T22:05:04.613490595Z 79.7
2021-01-27T22:10:04.158675855Z 78.3
2021-01-27T22:15:09.499808963Z 79.6
2021-01-27T22:20:03.83214539Z  79.6
2021-01-27T22:25:04.195344335Z 79.6
2021-01-27T22:30:05.411033149Z 80.2
2021-01-27T22:35:09.625657614Z 82.7
2021-01-27T22:40:03.95936674Z  82.7
2021-01-27T22:45:09.262665303Z 80.8
2021-01-27T22:50:04.433893783Z 80.8
2021-01-27T22:55:03.688522412Z 80.8
2021-01-27T23:00:09.701393602Z 83.6
2021-01-27T23:05:04.11895707Z  83.6
2021-01-27T23:10:09.616167423Z 85.4
2021-01-27T23:15:03.825018407Z 86.4
2021-01-27T23:20:09.443414441Z 89.3
2021-01-27T23:25:04.682936725Z 87.0
2021-01-27T23:30:09.57659553Z  86.4
2021-01-27T23:35:03.770091257Z 83.9
2021-01-27T23:40:09.342739108Z 81.5
2021-01-27T23:45:04.563966135Z 81.4
2021-01-27T23:50:03.967741985Z 81.4
2021-01-27T23:55:04.498452038Z 81.4
2021-01-28T00:00:11.867253461Z 83.5
2021-01-28T00:05:04.474849712Z 83.5
2021-01-28T00:10:08.995921928Z 83.5
2021-01-28T00:15:04.504513253Z 84.2
2021-01-28T00:20:03.962664769Z 86.1
2021-01-28T00:25:04.333069401Z 88.4
2021-01-28T00:30:09.407545481Z 89.8
2021-01-28T00:35:04.598396743Z 89.8
2021-01-28T00:40:08.963989493Z 89.8
2021-01-28T00:45:04.158948644Z 88.8
2021-01-28T00:50:09.50334826Z  88.8
2021-01-28T00:55:03.733912647Z 88.8
2021-01-28T01:00:09.725665472Z 88.9
2021-01-28T01:05:03.920972504Z 88.9
2021-01-28T01:10:09.4654989Z   88.9
2021-01-28T01:15:03.645347646Z 91.3
2021-01-28T01:20:09.193677801Z 93.1
2021-01-28T01:25:04.451374119Z 93.1
2021-01-28T01:30:09.399612539Z 92.9
2021-01-28T01:35:04.605452835Z 92.9
2021-01-28T01:40:09.002541572Z 90.4
2021-01-28T01:45:04.275600645Z 89.2
