name: WX-Habs
time                           value
----                           -----
2021-04-10T01:30:09.752401326Z 6.66
2021-04-10T01:35:04.214396998Z 6.66
2021-04-10T01:40:08.875405008Z 6.66
2021-04-10T01:45:04.229722408Z 6.62
2021-04-10T01:50:03.959859644Z 6.62
2021-04-10T01:55:09.260442521Z 6.62
2021-04-10T02:00:05.376638886Z 6.73
2021-04-10T02:05:03.68316195Z  6.73
2021-04-10T02:10:09.264883111Z 6.73
2021-04-10T02:15:04.642030496Z 6.83
2021-04-10T02:20:09.164471855Z 6.83
2021-04-10T02:25:03.712968407Z 6.83
2021-04-10T02:30:09.678236175Z 6.86
2021-04-10T02:35:03.984911457Z 6.86
2021-04-10T02:40:04.575905747Z 6.86
2021-04-10T02:45:08.824553497Z 6.87
2021-04-10T02:50:04.076982994Z 6.87
2021-04-10T02:55:03.739604637Z 6.87
2021-04-10T03:00:04.742603842Z 7.07
2021-04-10T03:05:09.435266578Z 7.07
2021-04-10T03:10:03.946591094Z 7.07
2021-04-10T03:15:09.230242265Z 7.12
2021-04-10T03:20:03.677338785Z 7.12
2021-04-10T03:25:09.269969173Z 7.12
2021-04-10T03:30:05.433759308Z 7.23
2021-04-10T03:35:03.964539949Z 7.23
2021-04-10T03:40:09.459566916Z 7.23
2021-04-10T03:45:03.751234104Z 7.25
2021-04-10T03:50:09.015491409Z 7.25
2021-04-10T03:55:04.409633702Z 7.25
2021-04-10T04:00:09.509290727Z 7.25
2021-04-10T04:05:04.003267142Z 7.25
2021-04-10T04:10:09.009675508Z 7.25
2021-04-10T04:15:04.369996475Z 7.25
2021-04-10T04:20:08.798457649Z 7.25
2021-04-10T04:25:04.647512132Z 7.25
2021-04-10T04:30:09.660699142Z 7.19
2021-04-10T04:35:03.961818204Z 7.19
2021-04-10T04:40:09.501108059Z 7.19
2021-04-10T04:45:04.012123145Z 7.05
2021-04-10T04:50:09.502253935Z 7.05
2021-04-10T04:55:03.828772832Z 7.05
2021-04-10T05:00:04.822072199Z 7.05
2021-04-10T05:05:09.360594581Z 7.05
2021-04-10T05:10:03.995756138Z 7.05
2021-04-10T05:15:04.491484331Z 7.15
2021-04-10T05:20:09.053740184Z 7.15
2021-04-10T05:25:04.382877808Z 7.15
2021-04-10T05:30:09.356127602Z 7.24
2021-04-10T05:35:03.779873893Z 7.24
2021-04-10T05:40:09.334403567Z 7.24
2021-04-10T05:45:03.751159865Z 7.26
2021-04-10T05:50:04.085012891Z 7.26
2021-04-10T05:55:09.426642519Z 7.16
2021-04-10T06:00:04.404399802Z 7.23
2021-04-10T06:05:11.002379744Z 7.23
2021-04-10T06:10:03.642592936Z 7.23
2021-04-10T06:15:03.9901743Z   7.35
2021-04-10T06:20:04.445486839Z 7.35
2021-04-10T06:25:09.994598912Z 7.35
2021-04-10T06:30:05.358640866Z 7.27
2021-04-10T06:35:03.691504624Z 7.27
2021-04-10T06:40:09.093649444Z 7.27
2021-04-10T06:45:04.503348553Z 7.37
2021-04-10T06:50:08.933377036Z 7.37
2021-04-10T06:55:04.676295064Z 7.37
2021-04-10T07:00:10.036594231Z 7.3
2021-04-10T07:05:04.478444054Z 7.3
2021-04-10T07:10:09.118851443Z 7.3
2021-04-10T07:15:03.747328437Z 7.27
2021-04-10T07:20:09.54643523Z  7.19
2021-04-10T07:25:04.289322998Z 7.19
2021-04-10T07:30:09.410937541Z 7.01
2021-04-10T07:35:03.900131458Z 7.01
2021-04-10T07:40:04.443953667Z 7.01
2021-04-10T07:45:08.895317321Z 6.89
2021-04-10T07:50:04.263959938Z 6.89
2021-04-10T07:55:03.647496175Z 7.04
2021-04-10T08:00:09.786720912Z 6.9
2021-04-10T08:05:04.255162219Z 6.9
2021-04-10T08:10:04.69417741Z  6.79
2021-04-10T08:15:09.083686459Z 6.74
2021-04-10T08:20:03.805201666Z 6.58
2021-04-10T08:25:09.334704236Z 6.58
2021-04-10T08:30:04.552040949Z 6.56
2021-04-10T08:35:08.944220565Z 6.37
2021-04-10T08:40:04.477312873Z 6.61
2021-04-10T08:45:08.924868766Z 6.64
2021-04-10T08:50:04.297658468Z 6.56
2021-04-10T08:55:03.849227176Z 6.48
2021-04-10T09:00:09.960806285Z 6.63
2021-04-10T09:05:04.396324885Z 6.24
2021-04-10T09:10:03.873824435Z 6.24
2021-04-10T09:15:04.41363454Z  5.99
2021-04-10T09:20:09.096842492Z 5.82
2021-04-10T09:25:04.547861537Z 5.96
2021-04-10T09:30:04.922501075Z 6.58
2021-04-10T09:35:09.327059069Z 6.54
2021-04-10T09:40:03.762671579Z 6.67
2021-04-10T09:45:09.147805042Z 6.38
2021-04-10T09:50:04.683024621Z 6.48
2021-04-10T09:55:04.265948676Z 6.48
2021-04-10T10:00:04.344350329Z 6.89
2021-04-10T10:05:08.635357934Z 6.7
2021-04-10T10:10:04.066939869Z 6.7
2021-04-10T10:15:09.562552038Z 6.87
2021-04-10T10:20:04.047247989Z 6.87
2021-04-10T10:25:09.398694239Z 6.87
2021-04-10T10:30:04.449869552Z 6.72
2021-04-10T10:35:09.859735445Z 6.83
2021-04-10T10:40:04.55545851Z  6.83
2021-04-10T10:45:09.029467752Z 6.95
2021-04-10T10:50:04.455030637Z 6.95
2021-04-10T10:55:08.859573249Z 6.95
2021-04-10T11:00:05.342600686Z 7.07
2021-04-10T11:05:03.688811164Z 7.07
2021-04-10T11:10:09.086220881Z 7.07
2021-04-10T11:15:04.569062982Z 6.89
2021-04-10T11:20:04.068552588Z 7.01
2021-04-10T11:25:09.608135878Z 7.01
2021-04-10T11:30:04.601978328Z 6.94
2021-04-10T11:35:09.343327441Z 6.94
2021-04-10T11:40:03.854497647Z 6.7
2021-04-10T11:45:09.643993259Z 6.76
2021-04-10T11:50:03.927708577Z 6.76
2021-04-10T11:55:09.235876562Z 6.69
2021-04-10T12:00:05.277935348Z 6.58
2021-04-10T12:05:04.850227391Z 6.58
2021-04-10T12:10:09.352890302Z 6.58
2021-04-10T12:15:04.011768377Z 6.79
2021-04-10T12:20:09.395284428Z 6.51
2021-04-10T12:25:03.751541878Z 6.51
2021-04-10T12:30:09.811861358Z 6.53
2021-04-10T12:35:04.16876057Z  6.53
2021-04-10T12:40:09.688558705Z 6.53
2021-04-10T12:45:04.046699698Z 6.52
2021-04-10T12:50:09.324251667Z 6.52
2021-04-10T12:55:03.873528784Z 6.52
2021-04-10T13:00:09.914768397Z 6.8
2021-04-10T13:05:04.289295575Z 6.98
2021-04-10T13:10:03.832712277Z 6.98
2021-04-10T13:15:09.356716696Z 7.1
2021-04-10T13:20:03.911765804Z 7.29
2021-04-10T13:25:04.542483122Z 7.26
2021-04-10T13:30:09.668256526Z 7.4
2021-04-10T13:35:03.690403118Z 7.4
2021-04-10T13:40:09.36464757Z  7.4
2021-04-10T13:45:08.782692996Z 7.42
2021-04-10T13:50:13.151867701Z 6.88
2021-04-10T13:55:04.41900173Z  6.73
2021-04-10T14:00:04.331385273Z 6.82
2021-04-10T14:05:08.885946234Z 6.89
2021-04-10T14:10:04.288633307Z 6.56
2021-04-10T14:15:03.76150449Z  6.66
2021-04-10T14:20:04.144644286Z 6.66
2021-04-10T14:25:09.386407484Z 6.61
2021-04-10T14:30:04.691057306Z 6.62
2021-04-10T14:35:08.969310893Z 6.54
2021-04-10T14:40:04.343182581Z 6.5
2021-04-10T14:45:09.84636735Z  6.54
2021-04-10T14:50:04.120858422Z 6.6
2021-04-10T14:55:09.348152677Z 6.55
2021-04-10T15:00:04.559343844Z 6.6
2021-04-10T15:05:08.823841649Z 6.54
2021-04-10T15:10:04.176158519Z 6.49
2021-04-10T15:15:09.498390611Z 6.48
2021-04-10T15:20:04.100806899Z 6.54
2021-04-10T15:25:09.422188787Z 6.53
2021-04-10T15:30:05.612492039Z 6.48
2021-04-10T15:35:03.864326585Z 6.46
2021-04-10T15:40:04.330852639Z 6.38
2021-04-10T15:45:04.70110397Z  6.33
2021-04-10T15:50:04.053209364Z 6.33
2021-04-10T15:55:04.3295501Z   6.35
2021-04-10T16:00:05.491687801Z 6.29
2021-04-10T16:05:05.709725444Z 6.32
2021-04-10T16:10:04.111809369Z 6.39
2021-04-10T16:15:04.44194407Z  6.43
2021-04-10T16:20:06.015416786Z 6.47
2021-04-10T16:25:09.542179511Z 6.51
2021-04-10T16:30:09.402589577Z 6.54
2021-04-10T16:35:08.734660506Z 6.48
2021-04-10T16:40:04.176051631Z 6.44
2021-04-10T16:45:04.620471859Z 6.52
2021-04-10T16:50:03.977947937Z 6.48
2021-04-10T16:55:04.29599575Z  6.45
2021-04-10T17:00:05.478371528Z 6.49
2021-04-10T17:05:03.682186632Z 6.46
2021-04-10T17:10:09.086936347Z 6.43
2021-04-10T17:15:06.327605948Z 6.45
2021-04-10T17:20:05.847707257Z 6.46
2021-04-10T17:25:04.123189148Z 6.45
2021-04-10T17:30:05.282352174Z 6.49
2021-04-10T17:35:06.633464576Z 6.48
2021-04-10T17:40:04.173545019Z 6.5
2021-04-10T17:45:04.395510219Z 6.51
2021-04-10T17:50:05.678303122Z 6.52
2021-04-10T17:55:04.293043079Z 6.55
2021-04-10T18:00:05.239743344Z 6.54
2021-04-10T18:05:06.019744172Z 6.53
2021-04-10T18:10:04.557804864Z 6.52
2021-04-10T18:15:06.037093944Z 6.53
2021-04-10T18:20:04.610823162Z 6.51
2021-04-10T18:25:03.812975486Z 6.51
2021-04-10T18:30:04.934235274Z 6.48
2021-04-10T18:35:04.310543952Z 6.42
2021-04-10T18:40:05.767555891Z 6.37
2021-04-10T18:45:04.122755111Z 6.28
2021-04-10T18:50:04.386959106Z 6.29
2021-04-10T18:55:04.704728491Z 6.23
2021-04-10T19:00:04.840653724Z 6.18
2021-04-10T19:05:04.144246416Z 6.04
2021-04-10T19:10:04.593828134Z 5.95
2021-04-10T19:15:03.903246224Z 5.81
2021-04-10T19:20:04.43810604Z  5.88
2021-04-10T19:25:04.731367806Z 5.82
2021-04-10T19:30:04.761646491Z 5.86
2021-04-10T19:35:04.014604972Z 5.85
2021-04-10T19:40:04.557649027Z 5.87
2021-04-10T19:45:06.080948618Z 5.93
2021-04-10T19:50:04.332130136Z 5.94
2021-04-10T19:55:04.526162409Z 5.91
2021-04-10T20:00:09.607977267Z 5.96
2021-04-10T20:05:08.987723213Z 5.94
2021-04-10T20:10:06.431194596Z 5.98
2021-04-10T20:15:05.696155402Z 5.97
2021-04-10T20:20:04.363773366Z 5.97
2021-04-10T20:25:03.669912742Z 5.96
2021-04-10T20:30:04.785040769Z 6
2021-04-10T20:35:06.264999615Z 5.99
2021-04-10T20:40:03.862357226Z 6
2021-04-10T20:45:04.05825017Z  6.06
2021-04-10T20:50:04.400043046Z 6.12
2021-04-10T20:55:04.896104604Z 6.15
2021-04-10T21:00:04.91287398Z  6.19
2021-04-10T21:05:04.757413653Z 6.22
2021-04-10T21:10:06.236259054Z 6.33
2021-04-10T21:15:04.552408925Z 6.36
2021-04-10T21:20:04.068861877Z 6.44
2021-04-10T21:25:04.551326658Z 6.5
2021-04-10T21:30:04.49732853Z  6.68
2021-04-10T21:35:04.036388628Z 6.78
2021-04-10T21:40:04.557910528Z 6.87
2021-04-10T21:45:04.05200674Z  6.9
2021-04-10T21:50:04.338272043Z 6.79
2021-04-10T21:55:04.601058842Z 6.81
2021-04-10T22:00:05.082358575Z 6.91
2021-04-10T22:05:04.47736249Z  6.9
2021-04-10T22:10:04.08298176Z  6.9
2021-04-10T22:15:04.399233058Z 6.87
2021-04-10T22:20:05.858024608Z 6.96
2021-04-10T22:25:04.085302983Z 7.01
2021-04-10T22:30:10.09140405Z  7.12
2021-04-10T22:35:08.666958333Z 7.2
2021-04-10T22:40:04.042291187Z 7.22
2021-04-10T22:45:04.395004266Z 7.21
2021-04-10T22:50:04.662601094Z 7.17
2021-04-10T22:55:09.235126103Z 7.09
2021-04-10T23:00:09.387453931Z 7.09
2021-04-10T23:05:08.733433982Z 7.07
2021-04-10T23:10:08.72615904Z  7.09
2021-04-10T23:15:10.686732007Z 7.09
2021-04-10T23:20:10.168387653Z 7.03
2021-04-10T23:25:09.51112802Z  7.09
2021-04-10T23:30:13.297514955Z 7.1
2021-04-10T23:35:10.883803441Z 7.13
2021-04-10T23:40:04.391035704Z 7.15
2021-04-10T23:45:05.683524165Z 7.17
2021-04-10T23:50:04.130719376Z 7.23
2021-04-10T23:55:04.402127739Z 7.23
2021-04-11T00:00:15.146932153Z 7.25
2021-04-11T00:05:08.039297661Z 7.37
2021-04-11T00:10:04.472966551Z 7.37
2021-04-11T00:15:05.722710938Z 7.36
2021-04-11T00:20:04.105348681Z 7.27
2021-04-11T00:25:04.427625489Z 7.23
2021-04-11T00:30:04.299505178Z 7.17
2021-04-11T00:35:05.691368451Z 7.17
2021-04-11T00:40:04.095136211Z 7.14
2021-04-11T00:45:04.49992435Z  7.13
2021-04-11T00:50:05.896223265Z 7.09
2021-04-11T00:55:04.109415427Z 7.02
2021-04-11T01:00:05.370574774Z 7
2021-04-11T01:05:04.647621271Z 6.96
2021-04-11T01:10:04.034393739Z 6.94
2021-04-11T01:15:04.324790941Z 6.9
2021-04-11T01:20:05.971517745Z 6.92
2021-04-11T01:25:04.258159416Z 6.91
2021-04-11T01:30:05.357417079Z 6.89
2021-04-11T01:35:04.737217829Z 6.86
2021-04-11T01:40:04.198479025Z 6.93
2021-04-11T01:45:04.470761923Z 6.84
2021-04-11T01:50:03.73144198Z  6.84
2021-04-11T01:55:03.93778239Z  6.83
2021-04-11T02:00:05.105569462Z 6.86
2021-04-11T02:05:06.389207876Z 6.87
2021-04-11T02:10:05.97948619Z  6.83
2021-04-11T02:15:04.30777732Z  6.81
2021-04-11T02:20:08.726712269Z 6.79
2021-04-11T02:25:09.209927026Z 6.7
2021-04-11T02:30:07.176139983Z 6.65
2021-04-11T02:35:06.599075282Z 6.73
2021-04-11T02:40:05.957451873Z 6.77
2021-04-11T02:45:04.311042502Z 6.77
2021-04-11T02:50:04.593213849Z 6.77
2021-04-11T02:55:05.896267334Z 6.88
2021-04-11T03:00:04.739144906Z 6.98
2021-04-11T03:05:04.082166022Z 7.05
2021-04-11T03:10:04.506730942Z 7.01
2021-04-11T03:15:05.897996522Z 7.1
2021-04-11T03:20:04.256068801Z 7.13
2021-04-11T03:25:04.522119534Z 7.09
2021-04-11T03:30:04.44806728Z  7.12
2021-04-11T03:35:04.262258753Z 7.22
2021-04-11T03:40:04.735094392Z 7.23
2021-04-11T03:45:03.952717984Z 7.28
2021-04-11T03:50:04.379278742Z 7.27
2021-04-11T03:55:04.565838348Z 7.27
2021-04-11T04:00:04.534640156Z 7.25
2021-04-11T04:05:03.804021627Z 7.24
2021-04-11T04:10:04.626152702Z 7.24
2021-04-11T04:15:04.296304871Z 7.2
2021-04-11T04:20:03.77622851Z  7.23
2021-04-11T04:25:04.081640795Z 7.22
2021-04-11T04:30:05.218857203Z 7.2
2021-04-11T04:35:06.639807064Z 7.23
2021-04-11T04:40:04.085841344Z 7.21
2021-04-11T04:45:04.264124742Z 7.23
2021-04-11T04:50:08.852522791Z 7.26
2021-04-11T04:55:08.361269715Z 7.25
2021-04-11T05:00:04.30135437Z  7.24
2021-04-11T05:05:03.846066926Z 7.28
2021-04-11T05:10:04.402464806Z 7.29
2021-04-11T05:15:09.792371819Z 7.27
2021-04-11T05:20:08.328806536Z 7.32
2021-04-11T05:25:04.878218979Z 7.3
2021-04-11T05:30:04.786153472Z 7.29
2021-04-11T05:35:03.632635854Z 7.29
2021-04-11T05:40:04.159757665Z 7.31
2021-04-11T05:45:04.75562304Z  7.32
2021-04-11T05:50:05.946126739Z 7.33
2021-04-11T05:55:09.151802843Z 7.34
2021-04-11T06:00:07.521401722Z 7.33
2021-04-11T06:05:05.806760571Z 7.34
2021-04-11T06:10:04.266394293Z 7.34
2021-04-11T06:15:09.504721419Z 7.36
2021-04-11T06:20:08.978237923Z 7.36
2021-04-11T06:25:10.176670996Z 7.42
2021-04-11T06:30:09.261155328Z 7.44
2021-04-11T06:35:05.675033289Z 7.4
2021-04-11T06:40:04.00568321Z  7.36
2021-04-11T06:45:03.720099152Z 7.39
2021-04-11T06:50:04.03464674Z  7.4
2021-04-11T06:55:04.377262968Z 7.41
2021-04-11T07:00:05.451700151Z 7.4
2021-04-11T07:05:03.701305891Z 7.38
2021-04-11T07:10:04.131535568Z 7.43
2021-04-11T07:15:04.382803132Z 7.42
2021-04-11T07:20:03.768234033Z 7.38
2021-04-11T07:25:04.254263177Z 7.35
2021-04-11T07:30:07.280926823Z 7.35
2021-04-11T07:35:06.742866661Z 7.36
2021-04-11T07:40:04.29261324Z  7.46
2021-04-11T07:45:04.514550814Z 7.42
2021-04-11T07:50:03.971144968Z 7.44
2021-04-11T07:55:04.359727037Z 7.52
2021-04-11T08:00:05.318444622Z 7.5
2021-04-11T08:05:04.536453195Z 7.49
2021-04-11T08:10:06.233220452Z 7.55
2021-04-11T08:15:04.51935412Z  7.74
2021-04-11T08:20:05.906695856Z 7.91
2021-04-11T08:25:04.154568068Z 7.99
2021-04-11T08:30:10.417902779Z 7.75
2021-04-11T08:35:07.992715441Z 7.73
2021-04-11T08:40:05.418824048Z 7.77
2021-04-11T08:45:03.655082171Z 7.76
2021-04-11T08:50:03.891689739Z 7.75
2021-04-11T08:55:04.174147729Z 7.74
2021-04-11T09:00:05.239637781Z 7.72
2021-04-11T09:05:04.51431028Z  7.68
2021-04-11T09:10:03.963333645Z 7.63
2021-04-11T09:15:04.143113069Z 7.73
2021-04-11T09:20:04.646447384Z 7.76
2021-04-11T09:25:09.013082697Z 7.75
2021-04-11T09:30:07.286242784Z 7.68
2021-04-11T09:35:04.891132937Z 7.64
2021-04-11T09:40:04.271700748Z 7.58
2021-04-11T09:45:04.476735822Z 7.59
2021-04-11T09:50:03.695248184Z 7.58
2021-04-11T09:55:04.188142488Z 7.58
2021-04-11T10:00:05.500023233Z 7.53
2021-04-11T10:05:04.264005622Z 7.61
2021-04-11T10:10:04.780416047Z 7.66
2021-04-11T10:15:04.022794208Z 7.65
2021-04-11T10:20:04.419257682Z 7.65
2021-04-11T10:25:04.772657006Z 7.61
2021-04-11T10:30:05.012870126Z 7.63
2021-04-11T10:35:04.233450392Z 7.57
2021-04-11T10:40:04.700057982Z 7.54
2021-04-11T10:45:04.060287193Z 7.6
2021-04-11T10:50:04.344606242Z 7.61
2021-04-11T10:55:04.609631178Z 7.6
2021-04-11T11:00:04.681394588Z 7.66
2021-04-11T11:05:04.06736605Z  7.6
2021-04-11T11:10:04.503867888Z 7.6
2021-04-11T11:15:03.815789582Z 7.6
2021-04-11T11:20:04.253987084Z 7.65
2021-04-11T11:25:04.519219551Z 7.55
2021-04-11T11:30:04.592845595Z 7.58
2021-04-11T11:35:03.818556682Z 7.65
2021-04-11T11:40:08.440040576Z 7.59
2021-04-11T11:45:03.870185288Z 7.59
2021-04-11T11:50:05.495690466Z 7.6
2021-04-11T11:55:03.710507342Z 7.54
2021-04-11T12:00:04.595104162Z 7.55
2021-04-11T12:05:04.592091711Z 7.57
2021-04-11T12:10:04.022996772Z 7.54
2021-04-11T12:15:04.406720862Z 7.57
2021-04-11T12:20:03.989783506Z 7.58
2021-04-11T12:25:04.1807935Z   7.55
2021-04-11T12:30:05.156377306Z 7.65
2021-04-11T12:35:04.478198677Z 7.62
2021-04-11T12:40:04.036724518Z 7.58
2021-04-11T12:45:04.371629093Z 7.56
2021-04-11T12:50:03.701383734Z 7.56
2021-04-11T12:55:04.079554107Z 7.58
2021-04-11T13:00:05.160625622Z 7.6
2021-04-11T13:05:04.569614152Z 7.59
2021-04-11T13:10:04.314524429Z 7.59
2021-04-11T13:15:04.570548695Z 7.63
2021-04-11T13:20:04.007138998Z 7.61
2021-04-11T13:25:04.384855313Z 7.63
2021-04-11T13:30:05.281319289Z 7.65
2021-04-11T13:35:03.736795406Z 7.66
2021-04-11T13:40:04.186337395Z 7.67
2021-04-11T13:45:04.605340605Z 7.7
2021-04-11T13:50:03.941963239Z 7.7
2021-04-11T13:55:04.226110767Z 7.7
2021-04-11T14:00:05.43327279Z  7.71
2021-04-11T14:05:04.178041506Z 7.67
2021-04-11T14:10:09.560785605Z 7.71
2021-04-11T14:15:07.530686286Z 7.72
2021-04-11T14:20:03.998985481Z 7.75
2021-04-11T14:25:04.202694725Z 7.74
2021-04-11T14:30:05.223163275Z 7.77
2021-04-11T14:35:04.694188197Z 7.76
2021-04-11T14:40:04.069112326Z 7.75
2021-04-11T14:45:04.384463364Z 7.76
2021-04-11T14:50:08.859586476Z 7.75
2021-04-11T14:55:08.07565752Z  7.77
2021-04-11T15:00:09.732383275Z 7.79
2021-04-11T15:05:05.179104199Z 7.79
2021-04-11T15:10:04.696862495Z 7.79
2021-04-11T15:15:03.889706984Z 7.81
2021-04-11T15:20:04.290731336Z 7.81
2021-04-11T15:25:04.517757348Z 7.81
2021-04-11T15:30:09.187499781Z 7.79
2021-04-11T15:35:08.767026131Z 7.77
2021-04-11T15:40:04.318893507Z 7.77
2021-04-11T15:45:09.760074716Z 7.75
2021-04-11T15:50:07.48264522Z  7.75
2021-04-11T15:55:03.799344023Z 7.72
2021-04-11T16:00:04.722822346Z 7.76
2021-04-11T16:05:04.432285764Z 7.75
2021-04-11T16:10:03.779296096Z 7.79
2021-04-11T16:15:03.973965776Z 7.74
2021-04-11T16:20:04.640213478Z 7.79
2021-04-11T16:25:03.99507855Z  7.8
2021-04-11T16:30:05.137961855Z 7.81
2021-04-11T16:35:04.400271927Z 7.8
2021-04-11T16:40:03.900524872Z 7.84
2021-04-11T16:45:04.154136825Z 7.82
2021-04-11T16:50:04.308897307Z 7.82
2021-04-11T16:55:04.709804275Z 7.87
2021-04-11T17:00:04.601193917Z 7.89
2021-04-11T17:05:04.420321542Z 7.87
2021-04-11T17:10:03.712577128Z 7.88
2021-04-11T17:15:04.020699353Z 7.88
2021-04-11T17:20:04.453840741Z 7.91
2021-04-11T17:25:03.976083212Z 7.9
2021-04-11T17:30:05.268406551Z 7.91
2021-04-11T17:35:03.754284564Z 7.92
2021-04-11T17:40:04.177613643Z 7.95
2021-04-11T17:45:04.4125428Z   7.93
2021-04-11T17:50:03.822087685Z 7.94
2021-04-11T17:55:04.070738123Z 7.96
2021-04-11T18:00:05.03745854Z  7.97
2021-04-11T18:05:04.40560107Z  7.98
2021-04-11T18:10:03.834679637Z 7.96
2021-04-11T18:15:04.226465793Z 8.01
2021-04-11T18:20:04.748964208Z 8.04
2021-04-11T18:25:04.020403227Z 8.05
2021-04-11T18:30:05.124761324Z 8.03
2021-04-11T18:35:04.370127838Z 8.06
2021-04-11T18:40:03.984502583Z 8.06
2021-04-11T18:45:04.324492082Z 8.09
2021-04-11T18:50:04.582228891Z 8.09
2021-04-11T18:55:08.25602197Z  8.09
2021-04-11T19:00:05.291736267Z 8.11
2021-04-11T19:05:04.516218366Z 8.06
2021-04-11T19:10:04.119654556Z 8.1
2021-04-11T19:15:04.405249Z    8.08
2021-04-11T19:20:03.94549999Z  8.13
2021-04-11T19:25:04.153449412Z 8.12
2021-04-11T19:30:04.291304001Z 8.15
2021-04-11T19:35:04.611782586Z 8.13
2021-04-11T19:40:04.106585923Z 8.13
2021-04-11T19:45:04.333569641Z 8.16
2021-04-11T19:50:04.572557481Z 8.16
2021-04-11T19:55:03.78227577Z  8.28
2021-04-11T20:00:05.060846556Z 8.25
2021-04-11T20:05:04.381208766Z 8.27
2021-04-11T20:10:04.124866081Z 8.27
2021-04-11T20:15:04.372919276Z 8.27
2021-04-11T20:20:08.842999633Z 8.25
2021-04-11T20:25:06.573903896Z 8.25
2021-04-11T20:30:04.610100387Z 8.27
2021-04-11T20:35:03.965099431Z 8.26
2021-04-11T20:40:04.529932513Z 8.29
2021-04-11T20:45:03.82254733Z  8.28
2021-04-11T20:50:04.143663247Z 8.31
2021-04-11T20:55:04.558988613Z 8.33
2021-04-11T21:00:04.64407387Z  8.3
2021-04-11T21:05:04.167713115Z 8.31
2021-04-11T21:10:04.519875824Z 8.32
2021-04-11T21:15:03.845959703Z 8.33
2021-04-11T21:20:04.264769201Z 8.33
2021-04-11T21:25:04.491073917Z 8.34
2021-04-11T21:30:04.417752593Z 8.35
2021-04-11T21:35:08.57114154Z  8.38
2021-04-11T21:40:08.101125273Z 8.41
2021-04-11T21:45:04.405633626Z 8.41
2021-04-11T21:50:04.587559255Z 8.42
2021-04-11T21:55:03.896588995Z 8.44
2021-04-11T22:00:05.092382872Z 8.42
2021-04-11T22:05:03.811020976Z 8.39
2021-04-11T22:10:04.271759984Z 8.39
2021-04-11T22:15:04.501713711Z 8.34
2021-04-11T22:20:04.063578753Z 8.36
2021-04-11T22:25:04.462016921Z 8.32
2021-04-11T22:30:04.398958129Z 8.37
2021-04-11T22:35:03.875263665Z 8.35
2021-04-11T22:40:04.519717896Z 8.37
2021-04-11T22:45:03.924029609Z 8.37
2021-04-11T22:50:04.266949701Z 8.39
2021-04-11T22:55:04.633261417Z 8.38
2021-04-11T23:00:09.436413474Z 8.37
2021-04-11T23:05:06.94898817Z  8.37
2021-04-11T23:10:08.666369366Z 8.38
2021-04-11T23:15:09.017107108Z 8.37
2021-04-11T23:20:05.646187905Z 8.33
2021-04-11T23:25:03.846361985Z 8.37
2021-04-11T23:30:04.795753258Z 8.37
2021-04-11T23:35:04.191149304Z 8.35
2021-04-11T23:40:04.713741447Z 8.35
2021-04-11T23:45:04.052201487Z 8.29
2021-04-11T23:50:04.30159849Z  8.3
2021-04-11T23:55:04.493380467Z 8.24
2021-04-12T00:00:12.572019364Z 8.27
2021-04-12T00:05:07.936978035Z 8.28
2021-04-12T00:10:04.407702304Z 8.28
2021-04-12T00:15:03.825111517Z 8.24
2021-04-12T00:20:04.407240895Z 8.21
2021-04-12T00:25:04.603724542Z 8.23
2021-04-12T00:30:04.877440597Z 8.21
2021-04-12T00:35:04.116420811Z 8.2
2021-04-12T00:40:04.564746082Z 8.19
2021-04-12T00:45:03.877884022Z 8.19
2021-04-12T00:50:04.309746917Z 8.19
2021-04-12T00:55:04.790657259Z 8.17
2021-04-12T01:00:04.710218895Z 8.21
2021-04-12T01:05:04.106955257Z 8.18
2021-04-12T01:10:04.416328828Z 8.16
2021-04-12T01:15:04.188078066Z 8.19
2021-04-12T01:20:03.649226075Z 8.14
2021-04-12T01:25:04.06864324Z  8.16
2021-04-12T01:30:05.275068629Z 8.15
2021-04-12T01:35:04.523423338Z 8.16
2021-04-12T01:40:04.067278185Z 8.17
2021-04-12T01:45:04.415996648Z 8.15
2021-04-12T01:50:03.875005732Z 8.17
2021-04-12T01:55:04.093442726Z 8.15
2021-04-12T02:00:10.035967196Z 8.12
2021-04-12T02:05:05.942668732Z 8.14
2021-04-12T02:10:07.43548501Z  8.1
2021-04-12T02:15:03.673716938Z 8.11
2021-04-12T02:20:04.049200771Z 8.1
2021-04-12T02:25:04.647667355Z 8.05
2021-04-12T02:30:04.750506862Z 8.05
2021-04-12T02:35:03.927950114Z 8.06
2021-04-12T02:40:04.486958248Z 8.02
2021-04-12T02:45:03.78377437Z  8.02
2021-04-12T02:50:04.042729964Z 7.98
2021-04-12T02:55:04.890989997Z 7.98
2021-04-12T03:00:09.251550991Z 7.97
2021-04-12T03:05:08.86972183Z  7.92
2021-04-12T03:10:04.43583438Z  7.93
2021-04-12T03:15:03.664588537Z 7.93
2021-04-12T03:20:04.070059007Z 7.91
2021-04-12T03:25:04.243371229Z 7.88
2021-04-12T03:30:05.348442154Z 7.9
2021-04-12T03:35:04.692021171Z 7.9
2021-04-12T03:40:04.113900012Z 7.88
2021-04-12T03:45:04.439723671Z 7.86
2021-04-12T03:50:03.703864567Z 7.92
2021-04-12T03:55:04.017031929Z 7.85
2021-04-12T04:00:05.151777879Z 7.85
2021-04-12T04:05:04.075060634Z 7.86
