name: WX-P
2021-01-12T01:40:09.307648556Z 9463
2021-01-12T01:45:04.620347056Z 9463
2021-01-12T01:50:08.8934644Z   9462
2021-01-12T01:55:04.118847968Z 9461
2021-01-12T02:00:10.0460543Z   9461
2021-01-12T02:05:04.291574901Z 9461
2021-01-12T02:10:08.811131469Z 9461
2021-01-12T02:15:04.041433743Z 9460
2021-01-12T02:20:04.55345202Z  9458
2021-01-12T02:25:08.894607023Z 9458
2021-01-12T02:30:04.767161284Z 9457
2021-01-12T02:35:09.248299493Z 9455
2021-01-12T02:40:04.608211913Z 9455
2021-01-12T02:45:08.900483593Z 9454
2021-01-12T02:50:04.059947831Z 9451
2021-01-12T02:55:09.413652242Z 9451
2021-01-12T03:00:05.282857312Z 9450
2021-01-12T03:05:09.607207499Z 9450
2021-01-12T03:10:03.916811151Z 9449
2021-01-12T03:15:09.322198007Z 9450
2021-01-12T03:20:03.690277413Z 9449
2021-01-12T03:25:09.138180198Z 9449
2021-01-12T03:30:05.275046728Z 9449
2021-01-12T03:35:09.513546424Z 9448
2021-01-12T03:40:03.88815772Z  9448
2021-01-12T03:45:09.221607228Z 9449
2021-01-12T03:50:04.45294254Z  9446
2021-01-12T03:55:03.628511216Z 9447
2021-01-12T04:00:09.787351918Z 9449
2021-01-12T04:05:03.967445131Z 9447
2021-01-12T04:10:10.077354082Z 9448
2021-01-12T04:15:04.425348897Z 9448
2021-01-12T04:20:08.913288743Z 9448
2021-01-12T04:25:04.140485992Z 9448
2021-01-12T04:30:10.239732935Z 9448
2021-01-12T04:35:04.437015974Z 9447
2021-01-12T04:40:08.980289058Z 9447
2021-01-12T04:45:04.292540636Z 9447
2021-01-12T04:50:09.620375584Z 9448
2021-01-12T04:55:03.811370389Z 9446
2021-01-12T05:00:09.756040331Z 9447
2021-01-12T05:05:03.969936363Z 9447
2021-01-12T05:10:09.603210258Z 9446
2021-01-12T05:15:03.801973334Z 9446
2021-01-12T05:20:09.435279712Z 9445
2021-01-12T05:25:03.669927911Z 9444
2021-01-12T05:30:04.901840249Z 9443
2021-01-12T05:35:04.203206379Z 9445
2021-01-12T05:40:04.61685601Z  9446
2021-01-12T05:45:08.881379838Z 9446
2021-01-12T05:50:04.090158594Z 9445
2021-01-12T05:55:09.586704099Z 9446
2021-01-12T06:00:04.520331845Z 9445
2021-01-12T06:05:08.769934206Z 9446
2021-01-12T06:10:04.2444091Z   9446
2021-01-12T06:15:09.481194461Z 9447
2021-01-12T06:20:03.872850442Z 9447
2021-01-12T06:25:10.098650423Z 9446
2021-01-12T06:30:05.209083841Z 9446
2021-01-12T06:35:04.590271793Z 9444
2021-01-12T06:40:09.063867541Z 9445
2021-01-12T06:45:04.251779038Z 9446
2021-01-12T06:50:09.672337217Z 9445
2021-01-12T06:55:03.909448908Z 9447
2021-01-12T07:00:09.927837425Z 9447
2021-01-12T07:05:04.039392167Z 9447
2021-01-12T07:10:09.630814184Z 9446
2021-01-12T07:15:03.866738959Z 9448
2021-01-12T07:20:09.316715889Z 9449
2021-01-12T07:25:04.500089101Z 9449
2021-01-12T07:30:09.46283205Z  9449
2021-01-12T07:35:03.68244878Z  9448
2021-01-12T07:40:09.189139766Z 9449
2021-01-12T07:45:04.458498789Z 9448
2021-01-12T07:50:09.642688485Z 9448
2021-01-12T07:55:03.881737751Z 9447
2021-01-12T08:00:09.980453886Z 9447
2021-01-12T08:05:04.195199245Z 9448
2021-01-12T08:10:08.733013741Z 9447
2021-01-12T08:15:03.957949562Z 9447
2021-01-12T08:20:09.559154137Z 9449
2021-01-12T08:25:03.821128801Z 9449
2021-01-12T08:30:09.941894527Z 9449
2021-01-12T08:35:04.152619952Z 9450
2021-01-12T08:40:09.238026734Z 9449
2021-01-12T08:45:04.596441698Z 9448
2021-01-12T08:50:08.894876851Z 9448
2021-01-12T08:55:04.110683837Z 9447
2021-01-12T09:00:10.347885972Z 9450
2021-01-12T09:05:04.537655349Z 9449
2021-01-12T09:10:09.098050097Z 9449
2021-01-12T09:15:04.432533699Z 9447
2021-01-12T09:20:08.914080828Z 9448
2021-01-12T09:25:04.168482976Z 9447
2021-01-12T09:30:10.239374819Z 9446
2021-01-12T09:35:04.45883963Z  9447
2021-01-12T09:40:03.992640304Z 9446
2021-01-12T09:45:09.491641637Z 9444
2021-01-12T09:50:03.764821363Z 9444
2021-01-12T09:55:09.121620073Z 9445
2021-01-12T10:00:05.144123199Z 9446
2021-01-12T10:05:09.433583323Z 9446
2021-01-12T10:10:03.827959607Z 9444
2021-01-12T10:15:09.10110128Z  9445
2021-01-12T10:20:04.526652458Z 9444
2021-01-12T10:25:08.811836593Z 9442
2021-01-12T10:30:04.75971854Z  9441
2021-01-12T10:35:09.075721407Z 9441
2021-01-12T10:40:04.483093606Z 9440
2021-01-12T10:45:08.859115546Z 9440
2021-01-12T10:50:04.097980923Z 9440
2021-01-12T10:55:09.476786184Z 9440
2021-01-12T11:00:04.33533723Z  9441
2021-01-12T11:05:08.798585402Z 9440
2021-01-12T11:10:04.30862331Z  9438
2021-01-12T11:15:08.625464716Z 9437
2021-01-12T11:20:04.089444015Z 9434
2021-01-12T11:25:09.43593258Z  9433
2021-01-12T11:30:05.33478442Z  9435
2021-01-12T11:35:03.669981526Z 9432
2021-01-12T11:40:09.173470207Z 9433
2021-01-12T11:45:04.551008602Z 9431
2021-01-12T11:50:03.885649002Z 9431
2021-01-12T11:55:04.296168588Z 9430
2021-01-12T12:00:10.321129439Z 9429
2021-01-12T12:05:04.552466946Z 9431
2021-01-12T12:10:09.121776468Z 9430
2021-01-12T12:15:04.348553505Z 9431
2021-01-12T12:20:03.963811279Z 9431
2021-01-12T12:25:09.249316496Z 9430
2021-01-12T12:30:05.266015632Z 9429
2021-01-12T12:35:09.576279883Z 9428
2021-01-12T12:40:03.930869543Z 9427
2021-01-12T12:45:09.348387241Z 9427
2021-01-12T12:50:04.571361913Z 9428
2021-01-12T12:55:08.747423873Z 9427
2021-01-12T13:00:04.658020925Z 9425
2021-01-12T13:05:08.877532563Z 9425
2021-01-12T13:10:04.39458889Z  9424
2021-01-12T13:15:04.016694298Z 9422
2021-01-12T13:20:09.559570617Z 9423
2021-01-12T13:25:03.764645522Z 9423
2021-01-12T13:30:09.920387075Z 9423
2021-01-12T13:35:04.206081825Z 9422
2021-01-12T13:40:09.713098529Z 9422
2021-01-12T13:45:03.923812421Z 9421
2021-01-12T13:50:09.4634251Z   9421
2021-01-12T13:55:03.683179026Z 9421
2021-01-12T14:00:09.870488465Z 9420
2021-01-12T14:05:04.084036785Z 9420
2021-01-12T14:10:09.585256227Z 9420
2021-01-12T14:15:03.79316768Z  9420
2021-01-12T14:20:09.559957213Z 9418
2021-01-12T14:25:03.785257897Z 9419
2021-01-12T14:30:05.054301838Z 9419
2021-01-12T14:35:09.260322548Z 9419
2021-01-12T14:40:04.579416319Z 9418
2021-01-12T14:45:03.901274067Z 9417
2021-01-12T14:50:09.382202443Z 9417
2021-01-12T14:55:03.676126742Z 9418
2021-01-12T15:00:09.675242033Z 9419
2021-01-12T15:05:03.855897506Z 9418
2021-01-12T15:10:09.336523525Z 9419
2021-01-12T15:15:04.702470045Z 9419
2021-01-12T15:20:09.129527427Z 9418
2021-01-12T15:25:04.309190739Z 9416
2021-01-12T15:30:10.363486957Z 9417
2021-01-12T15:35:04.561727687Z 9416
2021-01-12T15:40:09.021180118Z 9416
2021-01-12T15:45:04.264841092Z 9415
2021-01-12T15:50:09.624923626Z 9414
2021-01-12T15:55:03.84390507Z  9414
2021-01-12T16:00:10.143088529Z 9412
2021-01-12T16:05:04.42651595Z  9413
2021-01-12T16:10:09.056958416Z 9412
2021-01-12T16:15:04.266022605Z 9413
2021-01-12T16:20:08.72140797Z  9413
2021-01-12T16:25:04.028983338Z 9411
2021-01-12T16:30:05.262215125Z 9410
2021-01-12T16:35:03.717811573Z 9410
2021-01-12T16:40:09.3542706Z   9408
2021-01-12T16:45:04.619740029Z 9407
2021-01-12T16:50:09.094647997Z 9407
2021-01-12T16:55:04.394661056Z 9407
2021-01-12T17:00:09.447533326Z 9408
2021-01-12T17:05:03.728704454Z 9409
2021-01-12T17:10:08.86177597Z  9407
2021-01-12T17:15:04.227013117Z 9406
2021-01-12T17:20:09.08760857Z  9405
2021-01-12T17:25:04.358663015Z 9405
2021-01-12T17:30:09.50914735Z  9406
2021-01-12T17:35:03.832533896Z 9407
2021-01-12T17:40:09.784659158Z 9408
2021-01-12T17:45:04.113179961Z 9407
2021-01-12T17:50:09.438716306Z 9406
2021-01-12T17:55:03.772909615Z 9408
2021-01-12T18:00:09.671665662Z 9407
2021-01-12T18:05:04.073196291Z 9407
2021-01-12T18:10:09.650411387Z 9407
2021-01-12T18:15:03.988618429Z 9408
2021-01-12T18:20:09.657322144Z 9406
2021-01-12T18:25:04.06162677Z  9406
2021-01-12T18:30:10.193445016Z 9405
2021-01-12T18:35:04.529498222Z 9404
2021-01-12T18:40:09.088328006Z 9403
2021-01-12T18:45:05.060351597Z 9402
2021-01-12T18:50:09.458218056Z 9403
2021-01-12T18:55:03.870581532Z 9402
2021-01-12T19:00:10.48680828Z  9401
2021-01-12T19:05:04.209312121Z 9402
2021-01-12T19:10:09.588358086Z 9401
2021-01-12T19:15:03.956543347Z 9401
2021-01-12T19:20:08.995930246Z 9401
2021-01-12T19:25:04.324999119Z 9399
2021-01-12T19:30:05.432565888Z 9400
2021-01-12T19:35:04.015795261Z 9400
2021-01-12T19:40:09.534582044Z 9400
2021-01-12T19:45:03.848720949Z 9399
2021-01-12T19:50:09.353050701Z 9400
2021-01-12T19:55:04.670827052Z 9399
2021-01-12T20:00:09.781734105Z 9400
2021-01-12T20:05:04.236712338Z 9399
2021-01-12T20:10:03.789499344Z 9398
2021-01-12T20:15:09.29048317Z  9399
2021-01-12T20:20:03.848575312Z 9399
2021-01-12T20:25:09.446123913Z 9400
2021-01-12T20:30:04.461266162Z 9398
2021-01-12T20:35:10.322258496Z 9400
2021-01-12T20:40:03.764454833Z 9400
2021-01-12T20:45:09.256245541Z 9400
2021-01-12T20:50:04.589535508Z 9400
2021-01-12T20:55:03.953589299Z 9401
2021-01-12T21:00:05.338354163Z 9402
2021-01-12T21:05:03.89132569Z  9403
2021-01-12T21:10:09.446984721Z 9404
2021-01-12T21:15:04.029403782Z 9403
2021-01-12T21:20:09.657614972Z 9403
2021-01-12T21:25:03.981874178Z 9403
2021-01-12T21:30:10.019945495Z 9403
2021-01-12T21:35:04.266143325Z 9402
2021-01-12T21:40:03.669412278Z 9402
2021-01-12T21:45:09.073645002Z 9400
2021-01-12T21:50:04.269553945Z 9401
2021-01-12T21:55:08.781953168Z 9400
2021-01-12T22:00:04.838209361Z 9400
2021-01-12T22:05:09.114792019Z 9402
2021-01-12T22:10:04.502854024Z 9400
2021-01-12T22:15:08.892700072Z 9400
2021-01-12T22:20:04.46848177Z  9402
2021-01-12T22:25:03.687872193Z 9401
2021-01-12T22:30:09.861647464Z 9404
2021-01-12T22:35:04.057215294Z 9403
2021-01-12T22:40:09.52450192Z  9402
2021-01-12T22:45:03.699740081Z 9402
2021-01-12T22:50:09.050759883Z 9401
2021-01-12T22:55:04.259548335Z 9400
2021-01-12T23:00:05.130501474Z 9397
2021-01-12T23:05:09.633963488Z 9396
2021-01-12T23:10:04.150612402Z 9396
2021-01-12T23:15:09.517807523Z 9397
2021-01-12T23:20:03.917517709Z 9397
2021-01-12T23:25:09.324503768Z 9397
2021-01-12T23:30:05.433336495Z 9395
2021-01-12T23:35:03.686801Z    9395
2021-01-12T23:40:09.147593034Z 9395
2021-01-12T23:45:04.371021921Z 9396
2021-01-12T23:50:08.682675966Z 9396
2021-01-12T23:55:03.935948225Z 9393
2021-01-13T00:00:13.009297546Z 9394
2021-01-13T00:05:04.205033955Z 9396
2021-01-13T00:10:08.844601402Z 9395
2021-01-13T00:15:04.181645757Z 9396
2021-01-13T00:20:03.775413717Z 9397
2021-01-13T00:25:09.092130246Z 9396
2021-01-13T00:30:04.958638659Z 9395
2021-01-13T00:35:09.37070398Z  9397
2021-01-13T00:40:03.72184117Z  9396
2021-01-13T00:45:04.143961711Z 9395
2021-01-13T00:50:04.762288289Z 9395
2021-01-13T00:55:09.116252677Z 9394
2021-01-13T01:00:05.012673422Z 9394
2021-01-13T01:05:09.439521735Z 9397
2021-01-13T01:10:03.825340117Z 9398
2021-01-13T01:15:09.244051736Z 9397
2021-01-13T01:20:04.657954207Z 9397
2021-01-13T01:25:09.045795153Z 9397
2021-01-13T01:30:05.12022657Z  9396
2021-01-13T01:35:04.332957457Z 9396
2021-01-13T01:40:03.922026135Z 9397
2021-01-13T01:45:09.240479704Z 9398
2021-01-13T01:50:04.545846739Z 9396
2021-01-13T01:55:08.779211707Z 9397
2021-01-13T02:00:04.70345472Z  9397
2021-01-13T02:05:04.351730328Z 9396
2021-01-13T02:10:08.914183316Z 9397
2021-01-13T02:15:04.10137215Z  9396
2021-01-13T02:20:08.798065157Z 9397
2021-01-13T02:25:03.947084801Z 9396
2021-01-13T02:30:09.96907968Z  9398
2021-01-13T02:35:04.186844174Z 9397
2021-01-13T02:40:09.627116179Z 9397
2021-01-13T02:45:03.832046204Z 9395
2021-01-13T02:50:04.167186576Z 9396
2021-01-13T02:55:09.454235564Z 9394
2021-01-13T03:00:04.30119171Z  9396
2021-01-13T03:05:08.760050273Z 9396
2021-01-13T03:10:04.132587726Z 9396
2021-01-13T03:15:09.568068877Z 9397
2021-01-13T03:20:03.956916643Z 9398
2021-01-13T03:25:09.452487325Z 9397
2021-01-13T03:30:04.374394378Z 9398
2021-01-13T03:35:09.652630145Z 9398
2021-01-13T03:40:04.001314557Z 9399
2021-01-13T03:45:09.448205408Z 9399
2021-01-13T03:50:03.642015177Z 9400
2021-01-13T03:55:04.057350329Z 9401
2021-01-13T04:00:10.137193894Z 9401
2021-01-13T04:05:04.355346194Z 9402
2021-01-13T04:10:09.156581888Z 9402
2021-01-13T04:15:04.566486445Z 9403
2021-01-13T04:20:04.088490978Z 9402
2021-01-13T04:25:09.53205432Z  9403
2021-01-13T04:30:04.412493232Z 9403
2021-01-13T04:35:08.937091469Z 9404
2021-01-13T04:40:04.33327992Z  9403
2021-01-13T04:45:03.739452673Z 9403
2021-01-13T04:50:08.987007275Z 9404
2021-01-13T04:55:04.22247713Z  9406
2021-01-13T05:00:10.136736179Z 9404
2021-01-13T05:05:04.330598333Z 9403
2021-01-13T05:10:03.888698348Z 9402
2021-01-13T05:15:09.227545373Z 9403
2021-01-13T05:20:04.583013901Z 9403
2021-01-13T05:25:08.944287373Z 9402
2021-01-13T05:30:04.927380222Z 9402
2021-01-13T05:35:04.497408999Z 9402
2021-01-13T05:40:08.948916263Z 9405
2021-01-13T05:45:04.273345024Z 9406
2021-01-13T05:50:09.484018965Z 9407
2021-01-13T05:55:03.71235388Z  9409
2021-01-13T06:00:09.829710417Z 9406
2021-01-13T06:05:04.04843883Z  9407
2021-01-13T06:10:09.582023806Z 9409
2021-01-13T06:15:03.807182246Z 9409
2021-01-13T06:20:09.468037541Z 9410
2021-01-13T06:25:06.125193596Z 9407
2021-01-13T06:30:09.993559991Z 9409
2021-01-13T06:35:04.256397195Z 9408
2021-01-13T06:40:08.802787279Z 9410
2021-01-13T06:45:04.04333349Z  9409
2021-01-13T06:50:09.302441836Z 9412
2021-01-13T06:55:04.517172125Z 9411
2021-01-13T07:00:09.485986849Z 9412
2021-01-13T07:05:03.702659158Z 9414
2021-01-13T07:10:09.390043591Z 9415
2021-01-13T07:15:04.626521048Z 9416
2021-01-13T07:20:09.028057927Z 9416
2021-01-13T07:25:04.220392351Z 9416
2021-01-13T07:30:04.350031537Z 9417
2021-01-13T07:35:03.778754584Z 9418
2021-01-13T07:40:04.275601421Z 9419
2021-01-13T07:45:09.571627065Z 9419
2021-01-13T07:50:03.774927074Z 9419
2021-01-13T07:55:04.098464234Z 9421
2021-01-13T08:00:10.086360318Z 9422
2021-01-13T08:05:04.310920694Z 9420
2021-01-13T08:10:09.146629225Z 9421
2021-01-13T08:15:04.36418546Z  9421
2021-01-13T08:20:08.911754435Z 9421
2021-01-13T08:25:04.176182375Z 9422
2021-01-13T08:30:10.129296375Z 9421
2021-01-13T08:35:04.330387058Z 9422
2021-01-13T08:40:03.650635219Z 9422
2021-01-13T08:45:09.108442836Z 9423
2021-01-13T08:50:04.465217988Z 9425
2021-01-13T08:55:03.740509229Z 9424
2021-01-13T09:00:09.890049312Z 9424
2021-01-13T09:05:04.110391842Z 9425
2021-01-13T09:10:09.687531236Z 9425
2021-01-13T09:15:03.897917891Z 9425
2021-01-13T09:20:09.453038847Z 9426
2021-01-13T09:25:04.629898759Z 9426
2021-01-13T09:30:09.512122456Z 9427
2021-01-13T09:35:03.772075302Z 9429
2021-01-13T09:40:09.321516362Z 9428
2021-01-13T09:45:04.523259937Z 9428
2021-01-13T09:50:08.785606316Z 9429
2021-01-13T09:55:04.027381241Z 9429
2021-01-13T10:00:09.994710822Z 9429
2021-01-13T10:05:04.172001493Z 9429
2021-01-13T10:10:08.913662796Z 9427
2021-01-13T10:15:04.315964713Z 9428
2021-01-13T10:20:08.789356422Z 9428
2021-01-13T10:25:04.08591371Z  9428
2021-01-13T10:30:10.12810299Z  9428
2021-01-13T10:35:04.30402625Z  9429
2021-01-13T10:40:08.835979948Z 9429
2021-01-13T10:45:04.169508327Z 9430
2021-01-13T10:50:09.55860866Z  9429
2021-01-13T10:55:03.772149774Z 9430
2021-01-13T11:00:09.82150169Z  9430
2021-01-13T11:05:04.109843658Z 9429
2021-01-13T11:10:03.734963223Z 9429
2021-01-13T11:15:09.414177007Z 9429
2021-01-13T11:20:03.775257276Z 9429
2021-01-13T11:25:04.092648344Z 9429
2021-01-13T11:30:10.150086761Z 9428
2021-01-13T11:35:04.40669741Z  9427
2021-01-13T11:40:08.828108104Z 9429
2021-01-13T11:45:04.049872216Z 9428
2021-01-13T11:50:08.711980436Z 9429
2021-01-13T11:55:04.220569834Z 9430
2021-01-13T12:00:09.586516861Z 9430
2021-01-13T12:05:03.781781024Z 9430
2021-01-13T12:10:09.280061007Z 9429
2021-01-13T12:15:04.634603002Z 9429
2021-01-13T12:20:09.130993406Z 9429
2021-01-13T12:25:04.305665705Z 9429
2021-01-13T12:30:10.266287384Z 9428
2021-01-13T12:35:04.464386778Z 9429
2021-01-13T12:40:09.010428871Z 9430
2021-01-13T12:45:04.256468854Z 9428
2021-01-13T12:50:09.548521712Z 9429
2021-01-13T12:55:03.775657883Z 9429
2021-01-13T13:00:08.785440666Z 9428
2021-01-13T13:05:04.094421786Z 9428
2021-01-13T13:10:04.557013581Z 9430
2021-01-13T13:15:03.896819253Z 9429
2021-01-13T13:20:04.504531256Z 9429
2021-01-13T13:25:08.847909213Z 9432
2021-01-13T13:30:05.063037814Z 9431
2021-01-13T13:35:09.352168995Z 9432
2021-01-13T13:40:03.700424046Z 9434
2021-01-13T13:45:09.217112758Z 9433
2021-01-13T13:50:10.381029435Z 9433
2021-01-13T13:55:04.604167068Z 9434
2021-01-13T14:00:09.484652932Z 9434
2021-01-13T14:05:03.711738127Z 9435
2021-01-13T14:10:09.215635296Z 9433
2021-01-13T14:15:04.444114453Z 9435
2021-01-13T14:20:08.998434768Z 9437
2021-01-13T14:25:04.194044054Z 9438
2021-01-13T14:30:05.454904783Z 9439
2021-01-13T14:35:04.068232152Z 9439
2021-01-13T14:40:09.645002336Z 9439
2021-01-13T14:45:03.921914077Z 9439
2021-01-13T14:50:09.313635621Z 9437
2021-01-13T14:55:04.655083877Z 9438
2021-01-13T15:00:09.66925602Z  9438
2021-01-13T15:05:03.893740805Z 9438
2021-01-13T15:10:09.549878246Z 9439
2021-01-13T15:15:03.727048216Z 9440
2021-01-13T15:20:09.336366372Z 9441
2021-01-13T15:25:04.616060492Z 9441
2021-01-13T15:30:04.524933143Z 9439
2021-01-13T15:35:09.054354867Z 9439
2021-01-13T15:40:04.439337758Z 9439
2021-01-13T15:45:09.267973397Z 9441
2021-01-13T15:50:04.577584987Z 9441
2021-01-13T15:55:03.835979986Z 9442
2021-01-13T16:00:09.992896362Z 9441
2021-01-13T16:05:04.203924244Z 9441
2021-01-13T16:10:08.774949687Z 9441
2021-01-13T16:15:04.094208166Z 9439
2021-01-13T16:20:09.721340255Z 9439
2021-01-13T16:25:03.948201607Z 9441
2021-01-13T16:30:04.974570204Z 9442
2021-01-13T16:35:04.472381979Z 9441
2021-01-13T16:40:08.922476042Z 9442
2021-01-13T16:45:04.220094992Z 9441
2021-01-13T16:50:09.48691283Z  9441
2021-01-13T16:55:03.714892618Z 9441
2021-01-13T17:00:09.8451768Z   9442
2021-01-13T17:05:04.048198851Z 9443
2021-01-13T17:10:09.614894268Z 9442
2021-01-13T17:15:03.814351442Z 9442
2021-01-13T17:20:09.530153784Z 9442
2021-01-13T17:25:03.959479558Z 9442
2021-01-13T17:30:10.114067567Z 9443
2021-01-13T17:35:04.394125887Z 9442
2021-01-13T17:40:08.910752776Z 9441
2021-01-13T17:45:04.185573624Z 9441
2021-01-13T17:50:04.448637058Z 9441
2021-01-13T17:55:08.906813506Z 9441
2021-01-13T18:00:04.877684834Z 9441
2021-01-13T18:05:09.40140899Z  9441
2021-01-13T18:10:03.768994772Z 9440
2021-01-13T18:15:09.337975844Z 9440
2021-01-13T18:20:03.850685908Z 9440
2021-01-13T18:25:09.290217966Z 9441
2021-01-13T18:30:06.112762921Z 9440
2021-01-13T18:35:09.371256109Z 9439
2021-01-13T18:40:03.784407328Z 9440
2021-01-13T18:45:10.546267825Z 9439
2021-01-13T18:50:03.785914887Z 9439
2021-01-13T18:55:09.296943433Z 9439
2021-01-13T19:00:05.448591928Z 9439
2021-01-13T19:05:03.807660704Z 9437
2021-01-13T19:10:09.477638695Z 9439
2021-01-13T19:15:03.780621466Z 9438
2021-01-13T19:20:09.518875365Z 9438
2021-01-13T19:25:03.87849312Z  9437
2021-01-13T19:30:09.946343498Z 9438
2021-01-13T19:35:04.203199878Z 9438
2021-01-13T19:40:03.758423812Z 9437
2021-01-13T19:45:09.078999582Z 9437
2021-01-13T19:50:04.465318231Z 9438
2021-01-13T19:55:08.74165037Z  9437
2021-01-13T20:00:05.402609895Z 9438
2021-01-13T20:05:08.967496941Z 9436
2021-01-13T20:10:04.736788154Z 9436
2021-01-13T20:15:04.177272058Z 9436
2021-01-13T20:20:09.630590023Z 9438
2021-01-13T20:25:03.903126064Z 9437
2021-01-13T20:30:09.999673713Z 9438
2021-01-13T20:35:04.220495887Z 9436
2021-01-13T20:40:08.744483717Z 9437
2021-01-13T20:45:04.271097084Z 9436
2021-01-13T20:50:09.550453886Z 9435
2021-01-13T20:55:03.856067216Z 9435
2021-01-13T21:00:05.302914175Z 9435
2021-01-13T21:05:03.805048523Z 9434
2021-01-13T21:10:04.462930921Z 9434
2021-01-13T21:15:08.958451647Z 9433
2021-01-13T21:20:04.321987219Z 9434
2021-01-13T21:25:09.581211797Z 9433
2021-01-13T21:30:04.551600689Z 9434
2021-01-13T21:35:08.963162737Z 9432
2021-01-13T21:40:04.335130353Z 9431
2021-01-13T21:45:04.664720968Z 9431
2021-01-13T21:50:03.924657358Z 9431
2021-01-13T21:55:04.371439835Z 9430
2021-01-13T22:00:05.54063263Z  9430
2021-01-13T22:05:03.75929153Z  9430
2021-01-13T22:10:09.392900894Z 9428
2021-01-13T22:15:04.598948954Z 9427
2021-01-13T22:20:09.098500238Z 9427
2021-01-13T22:25:04.343005391Z 9427
2021-01-13T22:30:10.236051599Z 9427
2021-01-13T22:35:04.491291401Z 9425
2021-01-13T22:40:09.151588134Z 9426
2021-01-13T22:45:04.387387555Z 9425
2021-01-13T22:50:08.743907791Z 9425
2021-01-13T22:55:03.95226367Z  9424
2021-01-13T23:00:10.089846056Z 9423
2021-01-13T23:05:04.484005289Z 9423
2021-01-13T23:10:09.077730967Z 9422
2021-01-13T23:15:04.356895353Z 9422
2021-01-13T23:20:08.957721226Z 9421
2021-01-13T23:25:04.251031427Z 9420
2021-01-13T23:30:05.250059438Z 9419
2021-01-13T23:35:09.504264849Z 9416
2021-01-13T23:40:03.933720588Z 9414
2021-01-13T23:45:09.223111725Z 9414
2021-01-13T23:50:04.458379933Z 9412
2021-01-13T23:55:03.750264217Z 9412
2021-01-14T00:00:12.774444628Z 9411
2021-01-14T00:05:04.187404491Z 9411
2021-01-14T00:10:03.776231202Z 9408
2021-01-14T00:15:04.016157879Z 9408
2021-01-14T00:20:04.651168035Z 9408
2021-01-14T00:25:08.882288215Z 9409
2021-01-14T00:30:04.934867581Z 9407
2021-01-14T00:35:04.410745085Z 9407
2021-01-14T00:40:08.847807505Z 9405
2021-01-14T00:45:04.08401707Z  9405
2021-01-14T00:50:09.410407863Z 9406
2021-01-14T00:55:04.783015356Z 9404
2021-01-14T01:00:09.730794596Z 9403
2021-01-14T01:05:03.93113902Z  9401
2021-01-14T01:10:09.466541538Z 9401
2021-01-14T01:15:03.63731772Z  9401
2021-01-14T01:20:04.234061045Z 9399
2021-01-14T01:25:09.619093667Z 9399
2021-01-14T01:30:04.484008127Z 9399
2021-01-14T01:35:08.989924202Z 9398
2021-01-14T01:40:04.445955144Z 9399
2021-01-14T01:45:08.807793274Z 9398
2021-01-14T01:50:04.088560501Z 9398
2021-01-14T01:55:09.687422425Z 9398
2021-01-14T02:00:04.709206203Z 9396
2021-01-14T02:05:04.08091663Z  9396
2021-01-14T02:10:08.732722099Z 9395
2021-01-14T02:15:04.095247192Z 9394
2021-01-14T02:20:09.674902869Z 9394
2021-01-14T02:25:03.903706833Z 9393
2021-01-14T02:30:05.270561591Z 9389
2021-01-14T02:35:09.535302857Z 9390
2021-01-14T02:40:03.903760365Z 9389
2021-01-14T02:45:09.149518933Z 9387
2021-01-14T02:50:03.653687751Z 9386
2021-01-14T02:55:09.012709059Z 9386
2021-01-14T03:00:04.901940157Z 9383
2021-01-14T03:05:09.377614788Z 9383
2021-01-14T03:10:03.737438098Z 9383
2021-01-14T03:15:09.192433703Z 9380
2021-01-14T03:20:03.729453144Z 9380
2021-01-14T03:25:09.19402246Z  9379
2021-01-14T03:30:05.096091967Z 9379
2021-01-14T03:35:04.451938695Z 9377
2021-01-14T03:40:08.799177899Z 9379
2021-01-14T03:45:04.081906103Z 9377
2021-01-14T03:50:09.454073344Z 9377
2021-01-14T03:55:03.629065434Z 9377
2021-01-14T04:00:09.755185849Z 9378
2021-01-14T04:05:04.020846456Z 9377
2021-01-14T04:10:04.781281837Z 9378
2021-01-14T04:15:09.152416977Z 9377
2021-01-14T04:20:04.595166281Z 9378
2021-01-14T04:25:03.896606851Z 9376
2021-01-14T04:30:10.036465486Z 9377
2021-01-14T04:35:04.351762053Z 9376
2021-01-14T04:40:08.765822977Z 9377
2021-01-14T04:45:04.059940664Z 9377
