name: WX-H
time                           value
2020-01-07T19:25:08Z           53.80
2020-01-07T19:30:10Z           53.60
2020-01-07T19:35:03Z           53.60
2020-01-07T19:40:09Z           53.80
2020-01-07T19:45:10Z           53.50
2020-01-07T19:50:04Z           53.50
2020-01-07T19:55:09Z           51.70
2020-01-07T20:00:10Z           51.70
2020-01-07T20:05:04Z           51.70
2020-01-07T20:10:09Z           51.30
2020-01-07T20:15:09Z           51.30
2020-01-07T20:20:04Z           51.30
2020-01-07T20:25:08Z           52.00
2020-01-07T20:30:09Z           52.00
2020-01-07T20:35:03Z           52.00
2020-01-07T20:40:05Z           51.20
2020-01-07T20:45:09Z           51.30
2020-01-07T20:50:04Z           51.30
2020-01-07T20:55:08Z           51.70
2020-01-07T21:00:10Z           52.00
2020-01-07T21:05:03Z           52.00
2020-01-07T21:10:08Z           52.60
2020-01-07T21:15:09Z           52.60
2020-01-07T21:20:04Z           50.40
2020-01-07T21:25:09Z           51.30
2020-01-07T21:30:06Z           51.30
2020-01-07T21:35:09Z           51.30
2020-01-07T21:40:04Z           52.30
2020-01-07T21:45:05Z           52.90
2020-01-07T21:50:09Z           52.90
2020-01-07T21:55:04Z           53.20
2020-01-07T22:00:10Z           53.50
2020-01-07T22:05:03Z           53.50
2020-01-07T22:10:04Z           54.40
2020-01-07T22:15:09Z           54.40
2020-01-07T22:20:04Z           54.40
2020-01-07T22:25:09Z           55.10
2020-01-07T22:30:09Z           55.10
2020-01-07T22:35:04Z           55.10
2020-01-07T22:40:03Z           54.80
2020-01-07T22:45:09Z           54.80
2020-01-07T22:50:03Z           54.80
2020-01-07T22:55:08Z           56.00
2020-01-07T23:00:10Z           56.00
2020-01-07T23:05:03Z           56.00
2020-01-07T23:10:09Z           56.10
2020-01-07T23:15:03Z           56.30
2020-01-07T23:20:09Z           56.30
2020-01-07T23:25:04Z           56.30
2020-01-07T23:30:09Z           55.90
2020-01-07T23:35:09Z           55.90
2020-01-07T23:40:03Z           55.70
2020-01-07T23:45:09Z           56.00
2020-01-07T23:50:03Z           56.00
2020-01-07T23:55:04Z           57.50
2020-01-08T00:00:09Z           57.50
2020-01-08T00:05:04Z           57.50
2020-01-08T00:10:08Z           58.50
2020-01-08T00:15:03Z           58.50
2020-01-08T00:20:09Z           58.50
2020-01-08T00:25:03Z           57.90
2020-01-08T00:30:05Z           57.90
2020-01-08T00:35:07Z           57.90
2020-01-08T00:40:09Z           57.50
2020-01-08T00:45:04Z           57.80
2020-01-08T00:50:08Z           57.80
2020-01-08T00:55:09Z           56.60
2020-01-08T01:00:04Z           56.60
2020-01-08T01:05:09Z           56.60
2020-01-08T01:10:04Z           57.50
2020-01-08T01:15:09Z           57.50
2020-01-08T01:20:09Z           57.50
2020-01-08T01:25:03Z           57.50
2020-01-08T01:30:09Z           57.90
2020-01-08T01:35:03Z           57.90
2020-01-08T01:40:09Z           56.60
2020-01-08T01:45:09Z           56.60
2020-01-08T01:50:03Z           56.60
2020-01-08T01:55:04Z           56.90
2020-01-08T02:00:09Z           56.90
2020-01-08T02:05:04Z           56.90
2020-01-08T02:10:08Z           57.20
2020-01-08T02:15:08Z           57.20
2020-01-08T02:20:04Z           57.20
2020-01-08T02:25:08Z           56.30
2020-01-08T02:30:05Z           56.00
2020-01-08T02:35:04Z           56.00
2020-01-08T02:40:04Z           56.60
2020-01-08T02:45:06Z           56.60
2020-01-08T02:50:08Z           56.60
2020-01-08T02:55:09Z           55.40
2020-01-08T03:00:05Z           55.40
2020-01-08T03:05:09Z           55.40
2020-01-08T03:10:04Z           56.00
2020-01-08T03:15:08Z           56.30
2020-01-08T03:20:03Z           56.30
2020-01-08T03:25:08Z           56.30
2020-01-08T03:30:09Z           56.30
2020-01-08T03:35:04Z           56.30
2020-01-08T03:40:09Z           56.00
2020-01-08T03:45:04Z           56.30
2020-01-08T03:50:03Z           56.30
2020-01-08T03:55:09Z           56.60
2020-01-08T04:00:09Z           56.60
2020-01-08T04:05:04Z           56.60
2020-01-08T04:10:09Z           57.20
2020-01-08T04:15:04Z           57.20
2020-01-08T04:20:03Z           57.20
2020-01-08T04:25:09Z           57.90
2020-01-08T04:30:04Z           58.20
2020-01-08T04:35:09Z           58.20
2020-01-08T04:40:04Z           58.50
2020-01-08T04:45:09Z           58.20
2020-01-08T04:50:03Z           58.20
2020-01-08T04:55:08Z           58.50
2020-01-08T05:00:09Z           58.80
2020-01-08T05:05:04Z           58.80
2020-01-08T05:10:05Z           59.70
2020-01-08T05:15:06Z           59.70
2020-01-08T05:20:09Z           59.70
2020-01-08T05:25:03Z           60.30
2020-01-08T05:30:10Z           60.30
2020-01-08T05:35:04Z           60.30
2020-01-08T05:40:09Z           60.60
2020-01-08T05:45:04Z           60.60
2020-01-08T05:50:04Z           60.60
2020-01-08T05:55:04Z           61.30
2020-01-08T06:00:10Z           61.30
2020-01-08T06:05:03Z           61.30
2020-01-08T06:10:04Z           61.90
2020-01-08T06:15:09Z           61.90
2020-01-08T06:20:04Z           61.90
2020-01-08T06:25:10Z           61.90
2020-01-08T06:30:05Z           62.20
2020-01-08T06:35:09Z           62.20
2020-01-08T06:40:03Z           62.50
2020-01-08T06:45:03Z           62.50
2020-01-08T06:50:04Z           62.50
2020-01-08T06:55:09Z           62.50
2020-01-08T07:00:05Z           62.50
2020-01-08T07:05:09Z           62.50
2020-01-08T07:10:04Z           62.80
2020-01-08T07:15:08Z           62.80
2020-01-08T07:20:09Z           62.80
2020-01-08T07:25:04Z           63.10
2020-01-08T07:30:09Z           63.40
2020-01-08T07:35:04Z           63.40
2020-01-08T07:40:09Z           63.70
2020-01-08T07:45:03Z           63.70
2020-01-08T07:50:08Z           63.70
2020-01-08T07:55:08Z           63.70
2020-01-08T08:00:06Z           63.40
2020-01-08T08:05:08Z           63.40
2020-01-08T08:10:10Z           63.10
2020-01-08T08:15:03Z           63.10
2020-01-08T08:20:03Z           63.10
2020-01-08T08:25:08Z           63.10
2020-01-08T08:30:10Z           63.20
2020-01-08T08:35:04Z           63.20
2020-01-08T08:40:08Z           63.10
2020-01-08T08:45:09Z           63.10
2020-01-08T08:50:04Z           63.10
2020-01-08T08:55:03Z           61.90
2020-01-08T09:00:09Z           61.90
2020-01-08T09:05:04Z           61.90
2020-01-08T09:10:04Z           60.60
2020-01-08T09:15:04Z           60.30
2020-01-08T09:20:03Z           60.30
2020-01-08T09:25:09Z           59.10
2020-01-08T09:30:10Z           59.00
2020-01-08T09:35:04Z           59.00
2020-01-08T09:40:08Z           57.20
2020-01-08T09:45:09Z           57.20
2020-01-08T09:50:04Z           57.20
2020-01-08T09:55:04Z           56.00
2020-01-08T10:00:10Z           56.00
2020-01-08T10:05:03Z           56.00
2020-01-08T10:10:08Z           56.00
2020-01-08T10:15:03Z           56.00
2020-01-08T10:20:09Z           56.00
2020-01-08T10:25:03Z           56.30
2020-01-08T10:30:06Z           56.30
2020-01-08T10:35:08Z           54.30
2020-01-08T10:40:03Z           51.50
2020-01-08T10:45:08Z           51.00
2020-01-08T10:50:09Z           53.20
2020-01-08T10:55:04Z           54.40
2020-01-08T11:00:05Z           54.80
2020-01-08T11:05:09Z           54.80
2020-01-08T11:10:04Z           56.90
2020-01-08T11:15:09Z           56.90
2020-01-08T11:20:09Z           56.90
2020-01-08T11:25:03Z           57.10
2020-01-08T11:30:09Z           57.20
2020-01-08T11:35:03Z           57.20
2020-01-08T11:40:09Z           58.20
2020-01-08T11:45:04Z           58.20
2020-01-08T11:50:09Z           58.20
2020-01-08T11:55:03Z           57.50
2020-01-08T12:00:10Z           57.50
2020-01-08T12:05:04Z           57.50
2020-01-08T12:10:08Z           58.80
2020-01-08T12:15:04Z           59.00
2020-01-08T12:20:08Z           59.00
2020-01-08T12:25:03Z           59.70
2020-01-08T12:30:10Z           60.00
2020-01-08T12:35:04Z           60.00
2020-01-08T12:40:03Z           61.30
2020-01-08T12:45:09Z           61.00
2020-01-08T12:50:09Z           61.00
2020-01-08T12:55:04Z           62.80
2020-01-08T13:00:10Z           62.80
2020-01-08T13:05:03Z           62.80
2020-01-08T13:10:09Z           62.80
2020-01-08T13:15:03Z           62.80
2020-01-08T13:20:09Z           62.80
2020-01-08T13:25:04Z           61.00
2020-01-08T13:30:09Z           60.60
2020-01-08T13:35:03Z           58.60
2020-01-08T13:40:09Z           58.20
2020-01-08T13:45:09Z           58.20
2020-01-08T13:50:04Z           58.20
2020-01-08T13:55:08Z           58.20
2020-01-08T14:00:05Z           60.50
2020-01-08T14:05:09Z           60.60
2020-01-08T14:10:04Z           61.60
2020-01-08T14:15:04Z           61.60
2020-01-08T14:20:08Z           61.60
2020-01-08T14:25:09Z           62.80
2020-01-08T14:30:09Z           62.80
2020-01-08T14:35:09Z           62.80
2020-01-08T14:40:04Z           63.40
2020-01-08T14:45:05Z           63.40
2020-01-08T14:50:09Z           63.40
2020-01-08T14:55:04Z           62.90
2020-01-08T15:00:05Z           63.10
2020-01-08T15:05:09Z           63.10
2020-01-08T15:10:09Z           64.10
2020-01-08T15:15:03Z           64.10
2020-01-08T15:20:09Z           64.10
2020-01-08T15:25:04Z           64.70
2020-01-08T15:30:09Z           64.70
2020-01-08T15:35:04Z           64.70
2020-01-08T15:40:03Z           64.70
2020-01-08T15:45:08Z           64.70
2020-01-08T15:50:08Z           64.70
2020-01-08T15:55:03Z           64.40
2020-01-08T16:00:10Z           64.40
2020-01-08T16:05:04Z           64.40
2020-01-08T16:10:04Z           65.60
2020-01-08T16:15:09Z           65.60
2020-01-08T16:20:04Z           65.60
2020-01-08T16:25:09Z           65.80
2020-01-08T16:30:09Z           65.90
2020-01-08T16:35:04Z           65.90
2020-01-08T16:40:04Z           66.50
2020-01-08T16:45:09Z           66.60
2020-01-08T16:50:03Z           66.60
2020-01-08T16:55:08Z           66.50
2020-01-08T17:00:09Z           66.80
2020-01-08T17:05:04Z           66.80
2020-01-08T17:10:09Z           67.20
2020-01-08T17:15:08Z           67.20
2020-01-08T17:20:04Z           67.20
2020-01-08T17:25:09Z           67.40
2020-01-08T17:30:04Z           67.50
2020-01-08T17:35:09Z           67.50
2020-01-08T17:40:04Z           67.50
2020-01-08T17:45:09Z           67.50
2020-01-08T17:50:04Z           67.50
2020-01-08T17:55:03Z           67.80
2020-01-08T18:00:09Z           67.80
2020-01-08T18:05:03Z           67.80
2020-01-08T18:10:09Z           67.20
2020-01-08T18:15:03Z           67.20
2020-01-08T18:20:09Z           67.20
2020-01-08T18:25:04Z           69.00
2020-01-08T18:30:05Z           69.00
2020-01-08T18:35:09Z           69.00
2020-01-08T18:40:09Z           68.70
2020-01-08T18:45:04Z           68.70
2020-01-08T18:50:08Z           68.70
2020-01-08T18:55:04Z           68.70
2020-01-08T19:00:10Z           68.70
2020-01-08T19:05:04Z           68.70
2020-01-08T19:10:04Z           68.50
2020-01-08T19:15:03Z           68.70
2020-01-08T19:20:09Z           68.70
2020-01-08T19:25:04Z           68.40
2020-01-08T19:30:10Z           68.40
2020-01-08T19:35:04Z           68.40
2020-01-08T19:40:04Z           68.10
2020-01-08T19:45:08Z           68.10
2020-01-08T19:50:04Z           68.10
2020-01-08T19:55:04Z           68.40
2020-01-08T20:00:09Z           68.40
2020-01-08T20:05:04Z           68.40
2020-01-08T20:10:08Z           68.10
2020-01-08T20:15:09Z           68.10
2020-01-08T20:20:04Z           68.10
2020-01-08T20:25:09Z           68.10
2020-01-08T20:30:10Z           68.10
2020-01-08T20:35:04Z           68.10
2020-01-08T20:40:09Z           68.40
2020-01-08T20:45:03Z           68.40
2020-01-08T20:50:04Z           68.40
2020-01-08T20:55:09Z           68.40
2020-01-08T21:00:05Z           68.70
2020-01-08T21:05:03Z           68.70
2020-01-08T21:10:09Z           68.40
2020-01-08T21:15:04Z           68.40
2020-01-08T21:20:09Z           68.40
2020-01-08T21:25:04Z           69.00
2020-01-08T21:30:09Z           68.70
2020-01-08T21:35:04Z           68.70
2020-01-08T21:40:04Z           69.00
2020-01-08T21:45:09Z           69.00
2020-01-08T21:50:04Z           69.00
2020-01-08T21:55:08Z           69.00
2020-01-08T22:00:09Z           69.00
2020-01-08T22:05:04Z           69.00
2020-01-08T22:10:09Z           69.30
2020-01-08T22:15:04Z           69.30
2020-01-08T22:20:09Z           69.30
2020-01-08T22:25:03Z           68.40
2020-01-08T22:30:10Z           68.40
2020-01-08T22:35:04Z           68.40
2020-01-08T22:40:08Z           69.90
2020-01-08T22:45:04Z           69.90
2020-01-08T22:50:04Z           69.90
2020-01-08T22:55:09Z           69.60
2020-01-08T23:00:09Z           69.60
2020-01-08T23:05:04Z           69.60
2020-01-08T23:10:09Z           70.60
2020-01-08T23:15:05Z           70.60
2020-01-08T23:20:08Z           70.60
2020-01-08T23:25:04Z           70.30
2020-01-08T23:30:10Z           70.30
2020-01-08T23:35:04Z           70.30
2020-01-08T23:40:09Z           70.30
2020-01-08T23:45:08Z           70.30
2020-01-08T23:50:03Z           70.30
2020-01-08T23:55:08Z           69.90
2020-01-09T00:00:10Z           69.90
2020-01-09T00:05:05Z           69.90
2020-01-09T00:10:08Z           70.30
2020-01-09T00:15:04Z           70.30
2020-01-09T00:20:09Z           70.30
2020-01-09T00:25:03Z           69.30
2020-01-09T00:30:10Z           69.30
2020-01-09T00:35:03Z           69.30
2020-01-09T00:40:09Z           69.30
2020-01-09T00:45:03Z           69.30
2020-01-09T00:50:03Z           69.30
2020-01-09T00:55:04Z           69.80
2020-01-09T01:00:05Z           69.60
2020-01-09T01:05:08Z           69.60
2020-01-09T01:10:04Z           69.00
2020-01-09T01:15:09Z           69.00
2020-01-09T01:20:04Z           69.00
2020-01-09T01:25:09Z           69.60
2020-01-09T01:30:10Z           69.60
2020-01-09T01:35:04Z           69.60
2020-01-09T01:40:08Z           69.60
2020-01-09T01:45:04Z           69.90
2020-01-09T01:50:09Z           69.90
2020-01-09T01:55:03Z           69.90
2020-01-09T02:00:09Z           70.30
2020-01-09T02:05:08Z           70.30
2020-01-09T02:10:09Z           71.20
2020-01-09T02:15:04Z           71.20
2020-01-09T02:20:08Z           71.20
2020-01-09T02:25:09Z           70.30
2020-01-09T02:30:05Z           70.30
2020-01-09T02:35:03Z           70.30
2020-01-09T02:40:09Z           69.90
2020-01-09T02:45:03Z           69.90
2020-01-09T02:50:09Z           69.90
2020-01-09T02:55:04Z           69.60
2020-01-09T03:00:09Z           69.60
2020-01-09T03:05:04Z           69.60
2020-01-09T03:10:09Z           69.30
2020-01-09T03:15:04Z           69.30
2020-01-09T03:20:09Z           69.30
2020-01-09T03:25:03Z           69.10
2020-01-09T03:30:10Z           69.30
2020-01-09T03:35:04Z           69.30
2020-01-09T03:40:09Z           68.70
2020-01-09T03:45:04Z           68.70
2020-01-09T03:50:08Z           68.70
2020-01-09T03:55:03Z           69.90
2020-01-09T04:00:05Z           69.90
2020-01-09T04:05:08Z           69.90
2020-01-09T04:10:10Z           69.90
2020-01-09T04:15:05Z           69.90
2020-01-09T04:20:03Z           69.90
2020-01-09T04:25:08Z           69.30
2020-01-09T04:30:09Z           69.60
2020-01-09T04:35:03Z           69.60
2020-01-09T04:40:04Z           69.00
2020-01-09T04:45:03Z           69.00
2020-01-09T04:50:07Z           69.00
2020-01-09T04:55:09Z           69.00
2020-01-09T05:00:05Z           69.00
2020-01-09T05:05:04Z           69.00
2020-01-09T05:10:09Z           69.30
2020-01-09T05:15:04Z           69.30
2020-01-09T05:20:04Z           69.30
2020-01-09T05:25:04Z           69.00
2020-01-09T05:30:05Z           68.70
2020-01-09T05:35:06Z           68.70
2020-01-09T05:40:05Z           69.00
2020-01-09T05:45:03Z           69.10
2020-01-09T05:50:08Z           69.10
2020-01-09T05:55:04Z           68.70
2020-01-09T06:00:10Z           68.40
2020-01-09T06:05:05Z           68.40
2020-01-09T06:10:08Z           68.60
2020-01-09T06:15:04Z           68.70
2020-01-09T06:20:03Z           68.70
2020-01-09T06:25:11Z           68.70
2020-01-09T06:30:10Z           68.70
2020-01-09T06:35:04Z           68.70
2020-01-09T06:40:03Z           69.00
2020-01-09T06:45:06Z           69.30
2020-01-09T06:50:09Z           69.30
2020-01-09T06:55:05Z           70.60
2020-01-09T07:00:09Z           70.60
2020-01-09T07:05:03Z           70.60
2020-01-09T07:10:09Z           69.00
2020-01-09T07:15:04Z           69.30
2020-01-09T07:20:08Z           69.30
2020-01-09T07:25:09Z           69.30
2020-01-09T07:30:09Z           69.30
2020-01-09T07:35:04Z           69.30
2020-01-09T07:40:09Z           68.70
2020-01-09T07:45:04Z           68.70
2020-01-09T07:50:08Z           68.70
2020-01-09T07:55:03Z           68.40
2020-01-09T08:00:09Z           68.40
2020-01-09T08:05:03Z           68.40
2020-01-09T08:10:09Z           67.80
2020-01-09T08:15:10Z           67.80
2020-01-09T08:20:04Z           67.80
2020-01-09T08:25:08Z           68.40
2020-01-09T08:30:05Z           68.40
2020-01-09T08:35:09Z           68.40
2020-01-09T08:40:04Z           69.30
2020-01-09T08:45:09Z           69.60
2020-01-09T08:50:09Z           69.60
2020-01-09T08:55:04Z           69.60
2020-01-09T09:00:10Z           69.30
2020-01-09T09:05:03Z           69.30
2020-01-09T09:10:08Z           66.50
2020-01-09T09:15:09Z           66.50
2020-01-09T09:20:04Z           66.50
2020-01-09T09:25:09Z           66.20
2020-01-09T09:30:04Z           66.50
2020-01-09T09:35:09Z           66.50
2020-01-09T09:40:03Z           65.70
2020-01-09T09:45:08Z           65.80
2020-01-09T09:50:09Z           65.80
2020-01-09T09:55:03Z           64.50
2020-01-09T10:00:10Z           64.70
2020-01-09T10:05:03Z           64.70
2020-01-09T10:10:05Z           65.30
2020-01-09T10:15:08Z           65.30
2020-01-09T10:20:03Z           65.30
2020-01-09T10:25:09Z           64.40
2020-01-09T10:30:05Z           64.40
2020-01-09T10:35:09Z           62.20
2020-01-09T10:40:04Z           56.30
2020-01-09T10:45:09Z           56.30
2020-01-09T10:50:03Z           56.40
2020-01-09T10:55:08Z           57.60
2020-01-09T11:00:05Z           58.30
2020-01-09T11:05:04Z           60.60
2020-01-09T11:10:08Z           58.40
2020-01-09T11:15:08Z           54.50
2020-01-09T11:20:03Z           56.50
2020-01-09T11:25:08Z           55.70
